Daily data for a single station.
StationID:,725347-99999
StationName:,"CHICAGO/WAUKEGAN"
Lat&Long:,42.417,-87.860
Elevation:,-999.900
Starts(YMD):,1989-04-21
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1990-06-21,NA,NA,NA,23.5,13.1,4.89,80.2
1990-06-22,NA,NA,NA,17.2,15.6,5.71,96.7
1990-06-23,NA,NA,NA,17.9,13.2,5.57,85.5
1990-06-24,NA,NA,NA,18.3,8.5,4.06,43.0
1990-06-25,NA,NA,NA,24.2,13.8,5.35,53.0
1990-06-26,NA,NA,NA,24.0,17.6,5.01,78.2
1990-06-27,NA,NA,NA,19.9,17.2,4.27,79.3
1990-06-28,NA,NA,NA,21.9,18.7,4.68,96.9
1990-06-29,NA,NA,NA,22.9,19.2,5.69,86.2
1990-06-30,NA,NA,NA,27.9,21.9,4.45,52.3
1990-07-01,NA,NA,NA,18.6,13.4,4.65,66.4
1990-07-02,NA,NA,NA,20.9,15.2,3.71,57.4
1990-07-03,NA,NA,NA,26.6,18.0,7.75,72.5
1990-07-04,NA,NA,NA,31.5,23.3,6.13,43.0
1990-07-05,NA,NA,NA,21.7,17.1,4.72,64.5
1990-07-06,NA,NA,NA,16.3,9.5,5.07,43.0
1990-07-07,NA,NA,NA,18.8,13.9,5.55,84.5
1990-07-08,NA,NA,NA,29.4,20.8,7.75,70.3
1990-07-09,NA,NA,NA,24.1,19.6,3.40,66.5
1990-07-10,NA,NA,NA,19.9,16.7,3.13,100.0
1990-07-11,NA,NA,NA,18.2,15.7,4.31,91.2
1990-07-12,NA,NA,NA,17.6,12.4,6.95,70.0
1990-07-13,NA,NA,NA,16.4,10.7,6.41,87.9
1990-07-14,NA,NA,NA,15.4,13.3,4.13,100.0
1990-07-15,NA,NA,NA,17.7,15.7,2.73,95.2
1990-07-16,NA,NA,NA,21.9,17.3,5.24,83.8
1990-07-17,NA,NA,NA,26.2,16.6,8.52,71.1
1990-07-18,NA,NA,NA,24.7,19.6,6.04,74.1
1990-07-19,NA,NA,NA,23.4,20.1,4.26,98.5
1990-07-20,NA,NA,NA,20.2,18.3,3.50,83.3
1990-07-21,NA,NA,NA,20.3,13.8,3.22,84.1
1990-07-22,NA,NA,NA,19.3,16.4,3.70,79.7
1990-07-23,NA,NA,NA,21.2,14.3,3.47,58.8
1990-07-24,NA,NA,NA,22.4,14.5,3.53,49.9
1990-07-25,NA,NA,NA,24.0,16.8,4.08,52.3
1990-07-26,NA,NA,NA,23.8,17.0,4.80,87.6
1990-07-27,NA,NA,NA,22.8,18.7,4.42,91.1
1990-07-28,NA,NA,NA,25.6,20.2,4.78,85.9
1990-07-29,NA,NA,NA,25.4,21.3,4.55,80.4
1990-07-30,NA,NA,NA,20.1,16.7,5.15,65.6
1990-07-31,NA,NA,NA,17.5,9.9,4.24,47.3
1990-08-01,NA,NA,NA,19.0,12.2,3.53,43.0
1990-08-02,NA,NA,NA,21.5,14.5,4.55,43.0
1990-08-03,NA,NA,NA,24.8,18.1,5.84,95.6
1990-08-04,NA,NA,NA,22.7,19.5,3.03,73.6
1990-08-05,NA,NA,NA,19.3,15.6,5.24,68.6
1990-08-06,NA,NA,NA,15.7,10.0,5.47,66.5
1990-08-07,NA,NA,NA,18.4,12.0,3.76,43.0
1990-08-08,NA,NA,NA,22.0,13.7,4.03,48.6
1990-08-09,NA,NA,NA,21.9,14.3,4.07,45.2
1990-08-10,NA,NA,NA,22.5,17.1,3.90,88.6
1990-08-11,NA,NA,NA,19.0,16.9,1.45,90.0
1990-08-12,NA,NA,NA,19.0,18.0,2.91,100.0
1990-08-13,NA,NA,NA,17.8,12.2,4.75,53.4
1990-08-14,NA,NA,NA,20.8,14.3,5.51,47.7
1990-08-15,NA,NA,NA,24.6,18.7,5.89,75.5
1990-08-16,NA,NA,NA,23.5,19.5,4.12,75.1
1990-08-17,NA,NA,NA,22.0,20.4,4.66,97.9
1990-08-18,NA,NA,NA,26.3,22.3,4.35,79.7
1990-08-19,NA,NA,NA,20.8,20.0,4.25,95.9
1990-08-20,NA,NA,NA,20.7,20.1,4.54,100.0
1990-08-21,NA,NA,NA,18.5,18.0,4.67,100.0
1990-08-22,NA,NA,NA,19.3,17.4,3.85,100.0
1990-08-23,NA,NA,NA,20.7,18.0,3.19,86.7
1990-08-24,NA,NA,NA,24.9,19.2,5.29,71.8
1990-08-25,NA,NA,NA,24.3,19.7,5.40,69.8
1990-08-26,NA,NA,NA,24.1,20.3,4.38,81.6
1990-08-27,NA,NA,NA,29.2,23.3,6.93,57.9
1990-08-28,NA,NA,NA,27.4,23.7,3.99,80.1
1990-08-29,NA,NA,NA,23.5,15.3,4.19,43.0
1990-08-30,NA,NA,NA,21.9,13.1,3.46,47.7
1990-08-31,NA,NA,NA,22.3,15.9,3.75,63.4
1990-09-01,NA,NA,NA,26.1,19.3,3.24,59.4
1990-09-02,NA,NA,NA,22.4,15.9,3.85,77.9
1990-09-03,NA,NA,NA,21.2,17.8,3.91,72.5
1990-09-04,NA,NA,NA,26.5,19.7,6.47,69.7
1990-09-05,NA,NA,NA,21.8,19.6,4.14,87.8
1990-09-06,NA,NA,NA,30.0,21.1,6.79,63.8
1990-09-07,NA,NA,NA,21.1,18.0,5.79,76.0
1990-09-08,NA,NA,NA,19.9,16.6,4.17,69.3
1990-09-09,NA,NA,NA,22.3,18.5,3.20,52.5
1990-09-10,NA,NA,NA,23.0,18.9,3.24,77.9
1990-09-11,NA,NA,NA,21.1,18.2,4.38,85.7
1990-09-12,NA,NA,NA,22.7,18.6,2.94,53.8
1990-09-13,NA,NA,NA,24.3,18.2,3.94,69.0
1990-09-14,NA,NA,NA,19.2,16.5,6.23,88.5
1990-09-15,NA,NA,NA,18.0,10.5,4.18,49.0
1990-09-16,NA,NA,NA,12.9,9.9,5.19,81.9
1990-09-17,NA,NA,NA,12.9,8.1,3.14,88.9
1990-09-18,NA,NA,NA,13.9,8.2,5.06,88.9
1990-09-19,NA,NA,NA,14.6,10.9,3.64,90.5
1990-09-20,NA,NA,NA,16.5,10.6,3.96,54.1
1990-09-21,NA,NA,NA,17.5,14.2,5.40,85.2
1990-09-22,NA,NA,NA,12.2,5.8,6.32,65.2
1990-09-23,NA,NA,NA,9.3,2.1,5.78,52.3
1990-09-24,NA,NA,NA,14.0,3.5,6.68,74.9
1990-09-25,NA,NA,NA,20.0,10.8,6.12,64.7
1990-09-26,NA,NA,NA,18.1,13.1,3.47,43.0
1990-09-27,NA,NA,NA,20.9,11.9,3.60,43.0
1990-09-28,NA,NA,NA,15.4,13.6,4.44,100.0
1990-09-29,NA,NA,NA,14.4,10.0,5.47,84.5
1990-09-30,NA,NA,NA,11.0,5.9,4.66,49.5
1990-10-01,NA,NA,NA,15.0,5.7,7.28,72.4
1990-10-02,NA,NA,NA,16.4,5.7,5.10,43.0
1990-10-03,NA,NA,NA,18.8,15.6,8.19,100.0
1990-10-04,NA,NA,NA,14.4,5.6,6.33,63.8
1990-10-05,NA,NA,NA,23.1,11.7,9.05,45.4
1990-10-06,NA,NA,NA,23.9,13.3,8.14,43.0
1990-10-07,NA,NA,NA,9.7,8.1,6.55,100.0
1990-10-08,NA,NA,NA,9.0,7.0,6.80,100.0
1990-10-09,NA,NA,NA,7.4,4.8,6.28,100.0
1990-10-10,NA,NA,NA,5.9,5.0,6.63,100.0
1990-10-11,NA,NA,NA,9.1,1.3,3.87,43.0
1990-10-12,NA,NA,NA,11.8,3.4,3.23,43.0
1990-10-13,NA,NA,NA,11.4,8.3,4.01,81.9
1990-10-14,NA,NA,NA,12.6,9.9,4.71,86.4
1990-10-15,NA,NA,NA,11.3,2.0,4.19,72.7
1990-10-16,NA,NA,NA,14.4,6.9,5.55,79.3
1990-10-17,NA,NA,NA,21.0,13.4,8.75,79.3
1990-10-18,NA,NA,NA,4.1,0.4,9.58,97.4
1990-10-19,NA,NA,NA,5.2,0.7,3.47,77.6
1990-10-20,NA,NA,NA,13.7,2.3,8.12,67.2
1990-10-21,NA,NA,NA,9.9,6.2,5.89,87.1
1990-10-22,NA,NA,NA,6.4,-0.6,2.54,NA
1990-10-23,NA,NA,NA,10.7,1.7,4.22,59.5
1990-10-24,NA,NA,NA,8.9,0.4,5.13,67.1
1990-10-25,NA,NA,NA,5.9,0.2,4.51,61.6
1990-10-26,NA,NA,NA,7.0,0.3,4.33,43.0
1990-10-27,NA,NA,NA,11.1,2.0,8.76,51.7
1990-10-28,NA,NA,NA,4.9,-3.1,4.37,65.5
1990-10-29,NA,NA,NA,9.0,-1.5,6.76,43.0
1990-10-30,NA,NA,NA,15.1,8.5,5.23,58.6
1990-10-31,NA,NA,NA,12.6,9.9,1.46,64.7
1990-11-01,NA,NA,NA,17.5,9.3,4.90,68.1
1990-11-02,NA,NA,NA,18.0,9.7,6.78,74.6
1990-11-03,NA,NA,NA,17.4,11.0,4.58,100.0
1990-11-04,NA,NA,NA,2.4,2.1,4.88,94.3
1990-11-05,NA,NA,NA,4.3,3.7,7.09,100.0
1990-11-06,NA,NA,NA,3.4,-0.3,1.82,78.8
1990-11-07,NA,NA,NA,2.1,-3.5,5.52,72.4
1990-11-08,NA,NA,NA,0.7,-4.0,3.58,89.2
1990-11-09,NA,NA,NA,1.7,-0.1,3.62,100.0
1990-11-10,NA,NA,NA,4.1,-0.1,4.97,58.6
1990-11-11,NA,NA,NA,2.6,-4.2,4.89,78.4
1990-11-12,NA,NA,NA,3.9,-8.6,3.91,62.5
1990-11-13,NA,NA,NA,3.3,-2.3,2.87,78.3
1990-11-14,NA,NA,NA,12.1,-0.4,5.49,43.0
1990-11-15,NA,NA,NA,17.0,8.4,7.81,NA
1990-11-16,NA,NA,NA,11.1,3.1,6.68,63.8
1990-11-17,NA,NA,NA,5.9,-3.1,2.49,56.0
1990-11-18,NA,NA,NA,7.6,-0.1,4.31,93.8
1990-11-19,NA,NA,NA,9.2,3.7,2.38,86.3
1990-11-20,NA,NA,NA,7.6,5.1,3.89,88.4
1990-11-21,NA,NA,NA,15.2,12.8,8.99,93.1
1990-11-22,NA,NA,NA,7.5,-2.4,4.80,43.0
1990-11-23,NA,NA,NA,6.1,-4.3,8.99,51.7
1990-11-24,NA,NA,NA,4.7,-4.3,3.60,96.9
1990-11-25,NA,NA,NA,5.0,-5.4,2.90,75.2
1990-11-26,NA,NA,NA,7.6,-0.1,5.47,100.0
1990-11-27,NA,NA,NA,15.7,14.8,5.80,100.0
1990-11-28,NA,NA,NA,-0.9,-5.7,5.95,89.9
1990-11-29,NA,NA,NA,-0.6,-7.1,4.55,NA
1990-11-30,NA,NA,NA,6.1,-3.4,10.16,56.8
1990-12-01,NA,NA,NA,6.7,-0.6,5.05,93.8
1990-12-02,NA,NA,NA,1.2,-4.7,5.26,81.0
1990-12-03,NA,NA,NA,2.5,0.1,7.14,100.0
1990-12-04,NA,NA,NA,-4.8,-9.6,6.73,51.7
1990-12-05,NA,NA,NA,-0.8,-7.1,6.17,96.9
1990-12-06,NA,NA,NA,-0.6,-5.9,4.40,63.8
1990-12-07,NA,NA,NA,0.0,-4.2,6.75,69.6
1990-12-08,NA,NA,NA,2.8,-1.8,2.88,43.0
1990-12-09,NA,NA,NA,6.8,-0.0,5.56,43.0
1990-12-10,NA,NA,NA,4.5,-0.3,4.11,50.4
1990-12-11,NA,NA,NA,7.1,-0.3,3.85,NA
1990-12-12,NA,NA,NA,8.6,5.8,6.58,87.5
1990-12-13,NA,NA,NA,-01.0,-7.8,5.15,45.9
1990-12-14,NA,NA,NA,-0.7,-6.6,3.90,87.6
1990-12-15,NA,NA,NA,3.1,2.6,5.43,100.0
1990-12-16,NA,NA,NA,0.4,-2.2,2.90,89.0
1990-12-17,NA,NA,NA,2.5,1.4,3.65,100.0
1990-12-18,NA,NA,NA,0.6,-1.7,3.55,100.0
1990-12-19,NA,NA,NA,0.4,-1.8,0.52,94.3
1990-12-20,NA,NA,NA,4.6,2.0,5.76,76.7
1990-12-21,NA,NA,NA,3.2,3.1,3.60,100.0
1990-12-22,NA,NA,NA,-11.8,-14.1,5.40,100.0
1990-12-23,NA,NA,NA,-15.1,-19.7,4.55,63.8
1990-12-24,NA,NA,NA,-13.7,-18.6,5.38,62.5
1990-12-25,NA,NA,NA,-5.9,-12.1,6.42,77.4
1990-12-26,NA,NA,NA,-16.3,-23.9,2.87,70.0
1990-12-27,NA,NA,NA,-5.0,-11.4,5.57,69.5
1990-12-28,NA,NA,NA,-1.6,-2.5,4.12,100.0
1990-12-29,NA,NA,NA,2.4,2.0,2.39,100.0
1990-12-30,NA,NA,NA,-12.3,-14.5,5.48,100.0
1990-12-31,NA,NA,NA,-13.2,-18.5,5.48,53.4
1991-01-01,NA,NA,NA,-5.1,-10.0,6.74,58.6
1991-01-02,NA,NA,NA,-8.4,-12.0,4.82,93.8
1991-01-03,NA,NA,NA,-15.9,-21.7,3.48,43.0
1991-01-04,NA,NA,NA,-10.5,-17.8,4.25,51.7
1991-01-05,NA,NA,NA,-3.3,-4.1,2.34,100.0
1991-01-06,NA,NA,NA,-9.1,-12.8,3.55,87.6
1991-01-07,NA,NA,NA,-4.7,-8.2,4.99,84.5
1991-01-08,NA,NA,NA,-1.5,-3.9,4.12,100.0
1991-01-09,NA,NA,NA,-3.0,-6.6,2.99,96.6
1991-01-10,NA,NA,NA,-3.4,-5.6,5.20,100.0
1991-01-11,NA,NA,NA,-01.0,-1.2,3.50,100.0
1991-01-12,NA,NA,NA,-3.2,-5.0,4.10,100.0
1991-01-13,NA,NA,NA,-3.8,-4.8,5.82,100.0
1991-01-14,NA,NA,NA,0.3,-2.4,4.10,76.4
1991-01-15,NA,NA,NA,-0.0,-1.2,2.36,94.2
1991-01-16,NA,NA,NA,0.5,-0.1,4.83,100.0
1991-01-17,NA,NA,NA,-2.2,-5.9,4.38,91.5
1991-01-18,NA,NA,NA,-5.5,-8.0,6.41,85.9
1991-01-19,NA,NA,NA,3.1,-0.6,7.80,62.8
1991-01-20,NA,NA,NA,-2.3,-4.9,4.89,93.8
1991-01-21,NA,NA,NA,-11.9,-17.7,5.37,62.4
1991-01-22,NA,NA,NA,-12.7,-19.6,6.58,91.2
1991-01-23,NA,NA,NA,-6.3,-12.4,7.90,59.9
1991-01-24,NA,NA,NA,-14.4,-20.7,4.07,43.0
1991-01-25,NA,NA,NA,-14.6,-22.9,3.17,68.9
1991-01-26,NA,NA,NA,-10.3,-14.5,6.69,56.0
1991-01-27,NA,NA,NA,-5.6,-10.5,6.56,78.0
1991-01-28,NA,NA,NA,-2.9,-8.0,5.11,61.4
1991-01-29,NA,NA,NA,-8.9,-11.2,4.35,100.0
1991-01-30,NA,NA,NA,-11.4,-18.2,4.04,54.8
1991-01-31,NA,NA,NA,-9.5,-15.8,4.89,43.0
1991-02-01,NA,NA,NA,-1.9,-5.7,2.17,78.3
1991-02-02,NA,NA,NA,2.9,-1.9,3.57,55.7
1991-02-03,NA,NA,NA,6.0,-1.1,6.27,72.9
1991-02-04,NA,NA,NA,5.9,-0.0,5.99,81.7
1991-02-05,NA,NA,NA,2.9,-0.6,3.38,88.7
1991-02-06,NA,NA,NA,1.4,1.4,2.70,NA
1991-02-07,NA,NA,NA,1.0,0.2,2.48,91.4
1991-02-08,NA,NA,NA,3.1,-0.6,5.57,66.0
1991-02-09,NA,NA,NA,2.0,-0.2,2.59,78.6
1991-02-10,NA,NA,NA,-1.7,-12.6,5.47,50.1
1991-02-11,NA,NA,NA,-6.6,-16.1,4.19,89.7
1991-02-12,NA,NA,NA,-3.1,-11.6,3.87,72.7
1991-02-13,NA,NA,NA,0.6,-2.6,4.99,100.0
1991-02-14,NA,NA,NA,-5.9,-9.3,6.64,100.0
1991-02-15,NA,NA,NA,-14.8,-21.0,7.44,55.3
1991-02-16,NA,NA,NA,-7.5,-13.4,7.73,85.3
1991-02-17,NA,NA,NA,0.8,-2.8,2.55,93.8
1991-02-18,NA,NA,NA,1.4,-0.0,4.64,100.0
1991-02-19,NA,NA,NA,1.2,-1.5,4.75,95.6
1991-02-20,NA,NA,NA,3.8,-1.7,7.00,72.0
1991-02-21,NA,NA,NA,7.7,2.9,3.51,52.1
1991-02-22,NA,NA,NA,0.4,-8.3,6.07,49.5
1991-02-23,NA,NA,NA,-2.3,-7.5,5.69,97.9
1991-02-24,NA,NA,NA,-1.8,-7.8,4.66,59.4
1991-02-25,NA,NA,NA,-6.9,-13.8,3.56,43.0
1991-02-26,NA,NA,NA,-6.0,-12.2,3.07,90.3
1991-02-27,NA,NA,NA,-4.1,-8.9,4.35,86.2
1991-02-28,NA,NA,NA,1.5,-0.5,3.57,87.9
1991-03-01,NA,NA,NA,7.7,1.9,5.04,100.0
1991-03-02,NA,NA,NA,-0.1,-2.2,6.32,100.0
1991-03-03,NA,NA,NA,-4.8,-6.8,5.10,91.9
1991-03-04,NA,NA,NA,-1.2,-8.1,3.17,67.8
1991-03-05,NA,NA,NA,4.7,-0.6,4.94,85.2
1991-03-06,NA,NA,NA,2.2,-1.4,7.07,100.0
1991-03-07,NA,NA,NA,-2.9,-12.0,3.99,49.5
1991-03-08,NA,NA,NA,2.5,-5.0,5.25,88.1
1991-03-09,NA,NA,NA,-0.2,-4.1,6.30,87.4
1991-03-10,NA,NA,NA,0.8,-2.4,2.90,62.2
1991-03-11,NA,NA,NA,2.2,-0.9,6.79,97.8
1991-03-12,NA,NA,NA,0.0,-6.3,8.15,100.0
1991-03-13,NA,NA,NA,1.1,-3.7,9.03,73.1
1991-03-14,NA,NA,NA,0.7,-4.0,6.13,NA
1991-03-15,NA,NA,NA,1.6,-3.4,3.08,77.0
1991-03-16,NA,NA,NA,4.1,-1.1,3.30,70.0
1991-03-17,NA,NA,NA,2.9,-0.2,3.75,100.0
1991-03-18,NA,NA,NA,4.8,1.1,3.93,97.9
1991-03-19,NA,NA,NA,8.7,1.9,4.62,NA
1991-03-20,NA,NA,NA,7.4,3.3,4.48,78.3
1991-03-21,NA,NA,NA,15.9,9.2,6.38,43.0
1991-03-22,NA,NA,NA,8.9,7.9,3.56,95.9
1991-03-23,NA,NA,NA,5.4,2.1,9.97,97.8
1991-03-24,NA,NA,NA,6.0,0.4,4.95,73.0
1991-03-25,NA,NA,NA,7.4,1.6,2.87,76.5
1991-03-26,NA,NA,NA,11.3,9.7,3.91,86.7
1991-03-27,NA,NA,NA,15.6,12.0,6.66,87.9
1991-03-28,NA,NA,NA,3.7,-3.4,8.20,68.4
1991-03-29,NA,NA,NA,-1.6,-7.9,4.53,65.3
1991-03-30,NA,NA,NA,-0.0,-5.8,3.07,52.6
1991-03-31,NA,NA,NA,5.1,0.4,5.88,75.9
1991-04-01,NA,NA,NA,3.6,-3.7,4.59,43.0
1991-04-02,NA,NA,NA,4.1,-2.7,4.31,55.1
1991-04-03,NA,NA,NA,8.3,-1.1,5.18,100.0
1991-04-04,NA,NA,NA,9.7,7.7,2.97,100.0
1991-04-05,NA,NA,NA,18.7,10.1,5.34,81.4
1991-04-06,NA,NA,NA,23.0,9.3,8.27,54.5
1991-04-07,NA,NA,NA,21.8,13.4,6.73,64.8
1991-04-08,NA,NA,NA,16.1,13.2,4.46,98.3
1991-04-09,NA,NA,NA,4.4,3.5,4.23,100.0
1991-04-10,NA,NA,NA,5.7,-1.1,4.65,51.1
1991-04-11,NA,NA,NA,2.5,-1.8,5.61,93.8
1991-04-12,NA,NA,NA,4.3,-1.4,7.13,100.0
1991-04-13,NA,NA,NA,4.6,1.8,5.93,100.0
1991-04-14,NA,NA,NA,11.8,9.6,5.38,94.4
1991-04-15,NA,NA,NA,10.5,5.0,6.51,68.9
1991-04-16,NA,NA,NA,10.0,2.9,3.27,74.1
1991-04-17,NA,NA,NA,7.0,1.7,4.24,NA
1991-04-18,NA,NA,NA,7.4,3.6,4.41,97.9
1991-04-19,NA,NA,NA,7.3,2.6,8.13,76.2
1991-04-20,NA,NA,NA,4.2,-0.3,7.71,100.0
1991-04-21,NA,NA,NA,7.4,-3.0,6.13,60.5
1991-04-22,NA,NA,NA,10.7,-1.2,3.74,51.7
1991-04-23,NA,NA,NA,8.3,4.1,4.76,81.7
1991-04-24,NA,NA,NA,10.5,0.4,3.97,43.0
1991-04-25,NA,NA,NA,11.7,2.7,3.63,100.0
1991-04-26,NA,NA,NA,13.2,1.7,3.96,82.6
1991-04-27,NA,NA,NA,14.7,13.4,4.49,95.9
1991-04-28,NA,NA,NA,14.3,-0.5,4.03,91.0
1991-04-29,NA,NA,NA,16.2,15.1,4.97,84.5
1991-04-30,NA,NA,NA,12.7,4.0,8.74,83.0
1991-05-01,NA,NA,NA,11.3,2.8,6.76,82.3
1991-05-02,NA,NA,NA,12.1,0.8,6.34,43.0
1991-05-03,NA,NA,NA,6.3,2.0,5.61,95.6
1991-05-04,NA,NA,NA,9.2,4.5,4.91,97.9
1991-05-05,NA,NA,NA,8.2,7.4,4.34,99.0
1991-05-06,NA,NA,NA,6.8,2.1,6.00,100.0
1991-05-07,NA,NA,NA,10.6,3.3,5.15,45.2
1991-05-08,NA,NA,NA,10.2,5.3,5.36,100.0
1991-05-09,NA,NA,NA,17.7,11.1,3.49,43.0
1991-05-10,NA,NA,NA,17.3,12.7,3.87,69.0
1991-05-11,NA,NA,NA,21.0,16.7,2.75,68.0
1991-05-12,NA,NA,NA,23.4,18.3,4.00,43.0
1991-05-13,NA,NA,NA,25.0,18.4,3.23,80.9
1991-05-14,NA,NA,NA,24.7,10.4,3.27,81.7
1991-05-15,NA,NA,NA,23.3,13.9,2.88,72.1
1991-05-16,NA,NA,NA,22.6,17.5,2.60,97.9
1991-05-17,NA,NA,NA,9.8,8.6,6.25,100.0
1991-05-18,NA,NA,NA,8.1,5.4,6.39,100.0
1991-05-19,NA,NA,NA,11.6,4.0,5.62,56.9
1991-05-20,NA,NA,NA,15.1,9.4,3.71,47.3
1991-05-21,NA,NA,NA,19.2,14.5,2.54,100.0
1991-05-22,NA,NA,NA,21.1,19.0,3.52,95.6
1991-05-23,NA,NA,NA,21.9,19.2,5.82,90.0
1991-05-24,NA,NA,NA,24.9,19.0,5.65,81.2
1991-05-25,NA,NA,NA,14.4,13.7,3.67,95.6
1991-05-26,NA,NA,NA,23.5,19.2,6.79,77.3
1991-05-27,NA,NA,NA,24.9,19.6,3.85,53.8
1991-05-28,NA,NA,NA,27.9,21.2,4.62,62.2
1991-05-29,NA,NA,NA,26.5,20.9,4.51,77.7
1991-05-30,NA,NA,NA,23.8,19.1,4.46,68.0
1991-05-31,NA,NA,NA,24.4,20.6,3.87,71.3
1991-06-01,NA,NA,NA,18.9,16.7,2.76,86.9
1991-06-02,NA,NA,NA,21.0,18.4,3.86,68.3
1991-06-03,NA,NA,NA,18.5,15.8,4.56,89.2
1991-06-04,NA,NA,NA,15.2,10.3,6.22,64.5
1991-06-05,NA,NA,NA,17.0,9.0,5.24,49.4
1991-06-06,NA,NA,NA,18.5,9.0,4.13,43.0
1991-06-07,NA,NA,NA,20.4,11.4,3.01,43.0
1991-06-08,NA,NA,NA,20.9,10.9,3.14,53.4
1991-06-09,NA,NA,NA,24.1,12.0,4.88,82.1
1991-06-10,NA,NA,NA,25.3,15.4,5.67,85.5
1991-06-11,NA,NA,NA,23.0,17.0,4.25,72.4
1991-06-12,NA,NA,NA,19.1,15.1,4.66,61.2
1991-06-13,NA,NA,NA,22.2,17.0,4.91,70.7
1991-06-14,NA,NA,NA,29.3,20.4,7.45,53.7
1991-06-15,NA,NA,NA,24.8,20.3,6.30,80.0
1991-06-16,NA,NA,NA,22.6,14.3,4.85,81.4
1991-06-17,NA,NA,NA,23.6,12.5,3.37,43.0
1991-06-18,NA,NA,NA,23.2,15.8,3.52,52.6
1991-06-19,NA,NA,NA,25.3,16.1,3.06,43.0
1991-06-20,NA,NA,NA,24.6,17.6,3.57,63.1
1991-06-21,NA,NA,NA,22.6,18.5,4.55,89.7
1991-06-22,NA,NA,NA,15.5,14.9,6.40,100.0
1991-06-23,NA,NA,NA,19.3,11.7,6.75,62.1
1991-06-24,NA,NA,NA,21.5,13.3,4.28,57.9
1991-06-25,NA,NA,NA,23.6,13.9,3.35,NA
1991-06-26,NA,NA,NA,28.2,18.7,6.48,43.0
1991-06-27,NA,NA,NA,29.0,20.1,7.55,73.1
1991-06-28,NA,NA,NA,28.1,17.6,6.73,83.5
1991-06-29,NA,NA,NA,29.7,20.7,5.37,82.1
1991-06-30,NA,NA,NA,20.4,17.0,5.51,100.0
1991-07-01,NA,NA,NA,26.1,21.5,5.20,73.5
1991-07-02,NA,NA,NA,28.2,16.3,4.90,49.9
1991-07-03,NA,NA,NA,24.6,16.2,4.90,57.7
1991-07-04,NA,NA,NA,23.6,15.6,5.07,61.6
1991-07-05,NA,NA,NA,25.3,16.6,4.44,43.0
1991-07-06,NA,NA,NA,28.6,20.0,5.34,70.3
1991-07-07,NA,NA,NA,24.1,19.2,4.42,69.3
1991-07-08,NA,NA,NA,20.6,15.3,5.57,43.0
1991-07-09,NA,NA,NA,21.6,12.4,4.61,73.1
1991-07-10,NA,NA,NA,22.8,15.0,3.32,57.4
1991-07-11,NA,NA,NA,24.0,17.8,4.62,60.3
1991-07-12,NA,NA,NA,25.3,20.6,5.63,81.7
1991-07-13,NA,NA,NA,20.5,16.3,5.10,66.9
1991-07-14,NA,NA,NA,20.5,12.8,5.07,43.0
1991-07-15,NA,NA,NA,22.9,13.2,4.45,43.0
1991-07-16,NA,NA,NA,27.1,14.3,5.21,43.0
1991-07-17,NA,NA,NA,26.5,17.5,4.91,78.6
1991-07-18,NA,NA,NA,29.8,18.7,4.78,58.6
1991-07-19,NA,NA,NA,31.0,17.8,5.65,54.1
1991-07-20,NA,NA,NA,30.7,18.5,6.30,87.6
1991-07-21,NA,NA,NA,23.7,21.1,3.03,86.7
1991-07-22,NA,NA,NA,29.5,22.3,5.48,82.3
1991-07-23,NA,NA,NA,24.1,11.7,5.21,45.0
1991-07-24,NA,NA,NA,24.0,10.7,4.71,63.8
1991-07-25,NA,NA,NA,19.2,11.7,4.82,56.0
1991-07-26,NA,NA,NA,18.9,11.1,4.42,49.5
1991-07-27,NA,NA,NA,20.2,10.9,5.48,67.8
1991-07-28,NA,NA,NA,22.7,13.5,5.89,89.7
1991-07-29,NA,NA,NA,20.2,15.7,4.62,78.6
1991-07-30,NA,NA,NA,19.6,13.0,4.45,46.2
1991-07-31,NA,NA,NA,26.3,15.4,7.24,61.6
1991-08-01,NA,NA,NA,25.1,12.2,3.81,64.7
1991-08-02,NA,NA,NA,28.0,18.0,5.31,91.7
1991-08-03,NA,NA,NA,20.9,17.2,4.21,95.9
1991-08-04,NA,NA,NA,19.9,13.2,6.07,62.1
1991-08-05,NA,NA,NA,19.6,10.3,5.54,69.7
1991-08-06,NA,NA,NA,21.4,14.8,6.45,77.9
1991-08-07,NA,NA,NA,21.2,17.2,3.98,97.6
1991-08-08,NA,NA,NA,17.4,16.5,7.84,100.0
1991-08-09,NA,NA,NA,21.0,14.5,5.55,47.6
1991-08-10,NA,NA,NA,21.5,13.7,4.35,63.2
1991-08-11,NA,NA,NA,21.9,10.4,3.95,43.0
1991-08-12,NA,NA,NA,21.9,13.9,3.92,43.0
1991-08-13,NA,NA,NA,22.1,12.7,3.87,53.0
1991-08-14,NA,NA,NA,24.0,12.7,3.73,51.7
1991-08-15,NA,NA,NA,26.5,17.7,3.85,58.6
1991-08-16,NA,NA,NA,26.2,15.6,5.79,89.7
1991-08-17,NA,NA,NA,23.8,17.9,5.39,67.5
1991-08-18,NA,NA,NA,22.1,16.6,4.69,61.9
1991-08-19,NA,NA,NA,16.6,13.2,6.20,79.8
1991-08-20,NA,NA,NA,19.6,13.7,4.83,70.3
