Daily data for a single station.
StationID:,999999-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1948-01-01
Ends(YMD):,1972-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1948-02-17,NA,NA,NA,4.5,-0.9,4.38,27.5
1948-02-18,NA,NA,NA,2.7,-0.2,4.14,47.5
1948-02-19,NA,NA,NA,6.3,1.0,9.40,71.9
1948-02-20,NA,NA,NA,-9.1,-15.9,6.18,26.2
1948-02-21,NA,NA,NA,-10.0,-15.9,2.85,61.2
1948-02-22,NA,NA,NA,-7.5,-12.0,3.85,41.9
1948-02-23,NA,NA,NA,-3.0,-7.7,4.61,50.0
1948-02-24,NA,NA,NA,3.7,-1.6,5.82,99.4
1948-02-25,NA,NA,NA,5.1,3.4,3.82,100.0
1948-02-26,NA,NA,NA,4.2,0.3,5.75,70.6
1948-02-27,NA,NA,NA,0.9,-2.2,5.07,79.4
1948-02-28,NA,NA,NA,4.0,1.6,7.55,100.0
1948-02-29,NA,NA,NA,-3.7,-8.0,5.37,84.4
1948-03-01,NA,NA,NA,-4.8,-7.9,3.12,85.6
1948-03-02,NA,NA,NA,-2.7,-3.5,4.96,100.0
1948-03-03,NA,NA,NA,-4.8,-7.8,4.94,88.8
1948-03-04,NA,NA,NA,-8.8,-13.2,5.88,12.5
1948-03-05,NA,NA,NA,-10.4,-16.2,3.07,0.0
1948-03-06,NA,NA,NA,-4.0,-8.4,3.81,75.0
1948-03-07,NA,NA,NA,0.7,-1.4,6.17,92.5
1948-03-08,NA,NA,NA,-1.8,-6.6,6.73,91.9
1948-03-09,NA,NA,NA,-0.2,-6.2,4.47,57.5
1948-03-10,NA,NA,NA,-6.2,-11.3,4.62,40.0
1948-03-11,NA,NA,NA,-10.8,-15.5,4.73,53.1
1948-03-12,NA,NA,NA,-8.7,-16.5,4.69,9.4
1948-03-13,NA,NA,NA,-4.1,-10.7,3.47,25.6
1948-03-14,NA,NA,NA,2.6,-4.4,4.73,28.1
1948-03-15,NA,NA,NA,8.1,4.2,5.66,87.5
1948-03-16,NA,NA,NA,7.9,5.5,6.74,86.2
1948-03-17,NA,NA,NA,2.7,-0.8,2.13,83.1
1948-03-18,NA,NA,NA,2.7,0.6,3.60,53.8
1948-03-19,NA,NA,NA,11.0,8.3,7.95,87.5
1948-03-20,NA,NA,NA,10.0,5.3,3.35,37.5
1948-03-21,NA,NA,NA,15.2,13.7,4.36,100.0
1948-03-22,NA,NA,NA,9.8,5.4,4.57,92.5
1948-03-23,NA,NA,NA,5.3,1.2,3.51,60.0
1948-03-24,NA,NA,NA,6.9,-2.9,3.74,0.6
1948-03-25,NA,NA,NA,5.4,-0.9,4.10,12.5
1948-03-26,NA,NA,NA,10.6,7.6,4.95,75.0
1948-03-27,NA,NA,NA,2.4,0.6,7.30,100.0
1948-03-28,NA,NA,NA,-1.9,-8.4,4.20,15.0
1948-03-29,NA,NA,NA,4.7,-0.8,8.08,73.8
1948-03-30,NA,NA,NA,2.0,-3.9,3.95,65.6
1948-03-31,NA,NA,NA,8.6,6.5,5.37,86.9
1948-04-01,NA,NA,NA,7.7,4.5,5.58,86.9
1948-04-02,NA,NA,NA,4.1,-2.9,5.45,50.6
1948-04-03,NA,NA,NA,1.8,-7.3,3.96,28.8
1948-04-04,NA,NA,NA,7.9,-0.5,4.59,41.2
1948-04-05,NA,NA,NA,15.6,6.9,5.34,84.4
1948-04-06,NA,NA,NA,10.3,6.6,4.28,73.8
1948-04-07,NA,NA,NA,13.5,10.0,4.31,100.0
1948-04-08,NA,NA,NA,12.5,3.7,9.77,45.6
1948-04-09,NA,NA,NA,1.9,-5.6,8.33,65.6
1948-04-10,NA,NA,NA,5.0,-3.2,4.17,49.4
1948-04-11,NA,NA,NA,12.8,7.5,7.75,91.9
1948-04-12,NA,NA,NA,7.9,-0.7,4.42,90.6
1948-04-13,NA,NA,NA,4.9,-0.6,7.01,99.4
1948-04-14,NA,NA,NA,4.9,3.9,4.70,100.0
1948-04-15,NA,NA,NA,10.5,4.5,4.81,29.3
1948-04-16,NA,NA,NA,11.3,4.0,8.17,60.0
1948-04-17,NA,NA,NA,3.3,-6.6,3.78,3.1
1948-04-18,NA,NA,NA,8.2,0.5,4.01,70.0
1948-04-19,NA,NA,NA,19.4,10.2,6.09,96.2
1948-04-20,NA,NA,NA,18.4,11.5,7.53,90.6
1948-04-21,NA,NA,NA,8.5,1.6,5.78,37.5
1948-04-22,NA,NA,NA,10.0,1.3,3.52,61.9
1948-04-23,NA,NA,NA,11.1,6.9,3.89,91.2
1948-04-24,NA,NA,NA,17.2,13.0,3.82,81.9
1948-04-25,NA,NA,NA,20.6,14.6,2.92,40.0
1948-04-26,NA,NA,NA,18.4,14.0,3.21,61.9
1948-04-27,NA,NA,NA,14.1,11.1,3.37,80.6
1948-04-28,NA,NA,NA,11.2,2.5,4.07,86.9
1948-04-29,NA,NA,NA,9.9,2.8,2.99,57.5
1948-04-30,NA,NA,NA,12.5,2.3,5.55,28.1
1948-05-01,NA,NA,NA,12.3,1.3,2.92,31.2
1948-05-02,NA,NA,NA,10.9,3.7,3.89,78.1
1948-05-03,NA,NA,NA,12.3,2.9,3.97,53.6
1948-05-04,NA,NA,NA,11.3,2.6,1.92,74.4
1948-05-05,NA,NA,NA,14.7,6.1,3.68,35.0
1948-05-06,NA,NA,NA,14.2,9.4,2.70,84.4
1948-05-07,NA,NA,NA,6.9,4.9,9.77,100.0
1948-05-08,NA,NA,NA,7.3,0.3,6.84,65.6
1948-05-09,NA,NA,NA,9.3,5.9,4.03,100.0
1948-05-10,NA,NA,NA,8.7,7.9,3.47,100.0
1948-05-11,NA,NA,NA,11.6,10.3,3.00,81.2
1948-05-12,NA,NA,NA,10.2,8.7,3.56,100.0
1948-05-13,NA,NA,NA,12.8,9.8,2.55,100.0
1948-05-14,NA,NA,NA,14.7,6.0,3.12,68.1
1948-05-15,NA,NA,NA,14.4,8.6,4.12,86.9
1948-05-16,NA,NA,NA,17.1,10.2,5.15,51.9
1948-05-17,NA,NA,NA,14.3,9.2,5.77,84.4
1948-05-18,NA,NA,NA,13.6,7.3,5.89,15.6
1948-05-19,NA,NA,NA,11.8,0.2,3.85,63.8
1948-05-20,NA,NA,NA,17.4,6.5,4.89,75.0
1948-05-21,NA,NA,NA,14.8,5.7,8.11,41.2
1948-05-22,NA,NA,NA,13.3,5.3,4.81,24.4
1948-05-23,NA,NA,NA,12.7,7.1,4.55,75.0
1948-05-24,NA,NA,NA,10.4,4.0,2.16,32.1
1948-05-25,NA,NA,NA,12.8,5.4,2.77,38.1
1948-05-26,NA,NA,NA,15.5,6.6,3.10,0.0
1948-05-27,NA,NA,NA,17.3,7.3,1.50,0.0
1948-05-28,NA,NA,NA,19.9,9.0,3.05,63.8
1948-05-29,NA,NA,NA,13.1,3.7,5.69,8.1
1948-05-30,NA,NA,NA,13.5,1.9,3.85,46.2
1948-05-31,NA,NA,NA,17.1,3.5,3.05,38.8
1948-06-01,NA,NA,NA,20.2,8.0,2.80,56.2
1948-06-02,NA,NA,NA,21.6,10.1,2.58,65.0
1948-06-03,NA,NA,NA,22.8,10.6,2.27,30.0
1948-06-04,NA,NA,NA,23.9,12.1,4.52,57.5
1948-06-05,NA,NA,NA,15.3,5.8,4.42,28.8
1948-06-06,NA,NA,NA,13.9,6.9,2.76,80.0
1948-06-07,NA,NA,NA,15.9,12.5,3.25,89.4
1948-06-08,NA,NA,NA,13.5,11.5,6.50,93.1
1948-06-09,NA,NA,NA,17.8,10.8,2.93,44.0
1948-06-10,NA,NA,NA,19.7,10.1,2.09,48.8
1948-06-11,NA,NA,NA,19.0,13.7,1.98,73.8
1948-06-12,NA,NA,NA,15.7,12.3,2.42,91.2
1948-06-13,NA,NA,NA,18.2,10.4,4.25,35.6
1948-06-14,NA,NA,NA,18.9,10.4,2.94,48.8
1948-06-15,NA,NA,NA,15.6,8.8,3.72,65.6
1948-06-16,NA,NA,NA,15.3,7.9,3.23,21.9
1948-06-17,NA,NA,NA,17.5,9.3,2.55,57.5
1948-06-18,NA,NA,NA,17.7,11.2,4.07,100.0
1948-06-19,NA,NA,NA,15.5,12.2,4.08,85.6
1948-06-20,NA,NA,NA,17.7,9.5,2.60,33.8
1948-06-21,NA,NA,NA,17.8,13.4,2.91,100.0
1948-06-22,NA,NA,NA,21.9,19.3,4.32,91.9
1948-06-23,NA,NA,NA,26.6,21.0,5.54,75.6
1948-06-24,NA,NA,NA,24.3,19.4,5.60,71.9
1948-06-25,NA,NA,NA,23.4,16.2,5.24,34.4
1948-06-26,NA,NA,NA,22.0,16.6,2.31,76.2
1948-06-27,NA,NA,NA,23.0,19.3,4.00,98.1
1948-06-28,NA,NA,NA,25.3,20.4,5.18,82.5
1948-06-29,NA,NA,NA,23.4,19.2,5.90,80.0
1948-06-30,NA,NA,NA,21.0,13.6,6.07,33.8
1948-07-01,NA,NA,NA,17.5,10.7,4.18,51.2
1948-07-02,NA,NA,NA,19.3,14.2,4.02,90.6
1948-07-03,NA,NA,NA,24.3,19.0,2.61,33.1
1948-07-04,NA,NA,NA,27.0,17.3,3.50,20.6
1948-07-05,NA,NA,NA,26.7,19.1,4.91,47.5
1948-07-06,NA,NA,NA,24.0,17.9,7.10,55.0
1948-07-07,NA,NA,NA,20.1,13.5,3.79,51.9
1948-07-08,NA,NA,NA,21.1,12.2,3.48,0.0
1948-07-09,NA,NA,NA,24.2,14.4,3.15,3.1
1948-07-10,NA,NA,NA,25.8,16.8,3.37,35.6
1948-07-11,NA,NA,NA,25.5,19.5,2.25,45.6
1948-07-12,NA,NA,NA,24.2,20.9,2.66,63.8
1948-07-13,NA,NA,NA,23.7,19.4,3.13,51.2
1948-07-14,NA,NA,NA,21.1,13.7,4.40,69.4
1948-07-15,NA,NA,NA,21.0,13.0,3.88,31.2
1948-07-16,NA,NA,NA,24.8,20.4,3.14,65.6
1948-07-17,NA,NA,NA,25.9,17.0,4.05,34.4
1948-07-18,NA,NA,NA,24.9,15.8,4.52,40.0
1948-07-19,NA,NA,NA,23.4,16.2,2.66,76.9
1948-07-20,NA,NA,NA,24.8,17.3,2.53,37.5
1948-07-21,NA,NA,NA,22.7,20.3,2.38,59.4
1948-07-22,NA,NA,NA,21.6,20.0,2.90,87.5
1948-07-23,NA,NA,NA,19.8,15.3,5.33,74.4
1948-07-24,NA,NA,NA,19.6,11.4,4.19,21.2
1948-07-25,NA,NA,NA,22.1,13.0,4.59,56.2
1948-07-26,NA,NA,NA,23.8,17.2,4.62,66.9
1948-07-27,NA,NA,NA,23.8,15.3,4.65,39.4
1948-07-28,NA,NA,NA,22.8,14.5,3.49,10.0
1948-07-29,NA,NA,NA,25.0,15.8,3.50,42.5
1948-07-30,NA,NA,NA,25.6,17.7,6.07,60.6
1948-07-31,NA,NA,NA,23.1,11.9,4.99,20.6
1948-08-01,NA,NA,NA,21.6,10.2,5.97,25.6
1948-08-02,NA,NA,NA,20.1,10.8,2.27,27.8
1948-08-03,NA,NA,NA,20.2,13.5,1.93,86.9
1948-08-04,NA,NA,NA,18.1,13.5,2.87,96.2
1948-08-05,NA,NA,NA,17.0,8.3,4.77,25.6
1948-08-06,NA,NA,NA,19.0,7.7,4.14,30.6
1948-08-07,NA,NA,NA,20.0,11.9,2.87,35.0
1948-08-08,NA,NA,NA,20.8,13.3,2.91,71.9
1948-08-09,NA,NA,NA,19.7,9.6,2.70,34.4
1948-08-10,NA,NA,NA,21.1,13.1,3.37,68.1
1948-08-11,NA,NA,NA,22.0,18.1,4.87,80.0
1948-08-12,NA,NA,NA,21.6,16.3,5.30,44.4
1948-08-13,NA,NA,NA,18.7,14.7,4.57,51.2
1948-08-14,NA,NA,NA,20.3,14.6,3.05,23.8
1948-08-15,NA,NA,NA,21.2,13.8,1.69,37.5
1948-08-16,NA,NA,NA,21.4,13.9,2.17,34.4
1948-08-17,NA,NA,NA,22.6,16.3,4.17,60.0
1948-08-18,NA,NA,NA,20.1,17.6,2.80,83.8
1948-08-19,NA,NA,NA,20.0,15.9,3.26,40.0
1948-08-20,NA,NA,NA,20.7,14.9,2.62,12.5
1948-08-21,NA,NA,NA,22.4,16.8,2.15,11.9
1948-08-22,NA,NA,NA,23.2,17.0,1.65,28.1
1948-08-23,NA,NA,NA,24.4,18.3,2.31,39.4
1948-08-24,NA,NA,NA,28.2,18.2,5.37,1.2
1948-08-25,NA,NA,NA,29.8,18.9,3.90,0.0
1948-08-26,NA,NA,NA,28.8,18.6,1.52,45.0
1948-08-27,NA,NA,NA,29.5,20.7,2.50,76.2
1948-08-28,NA,NA,NA,29.1,19.9,4.00,41.2
1948-08-29,NA,NA,NA,27.4,16.7,4.72,21.9
1948-08-30,NA,NA,NA,20.9,14.1,3.31,76.2
1948-08-31,NA,NA,NA,17.8,9.3,3.96,7.5
1948-09-01,NA,NA,NA,17.4,10.3,2.73,54.4
1948-09-02,NA,NA,NA,22.1,12.3,1.83,34.4
1948-09-03,NA,NA,NA,22.3,16.7,2.17,31.2
1948-09-04,NA,NA,NA,22.3,12.9,2.06,5.0
1948-09-05,NA,NA,NA,22.5,16.7,2.97,51.9
1948-09-06,NA,NA,NA,22.9,18.6,4.21,64.4
1948-09-07,NA,NA,NA,22.7,19.4,3.12,71.2
1948-09-08,NA,NA,NA,20.5,16.8,3.37,84.4
1948-09-09,NA,NA,NA,18.2,13.7,5.20,68.8
1948-09-10,NA,NA,NA,16.4,11.4,3.20,37.5
1948-09-11,NA,NA,NA,19.0,13.0,3.88,46.9
1948-09-12,NA,NA,NA,24.0,18.0,4.55,0.0
1948-09-13,NA,NA,NA,22.1,15.7,4.38,40.6
1948-09-14,NA,NA,NA,17.3,10.4,3.96,41.2
1948-09-15,NA,NA,NA,17.3,11.3,2.47,95.0
1948-09-16,NA,NA,NA,21.3,14.8,2.90,38.6
1948-09-17,NA,NA,NA,23.8,15.3,4.69,73.1
1948-09-18,NA,NA,NA,23.9,16.7,5.39,76.2
1948-09-19,NA,NA,NA,24.0,19.2,2.96,22.5
1948-09-20,NA,NA,NA,20.7,16.1,3.93,95.0
1948-09-21,NA,NA,NA,13.2,8.0,4.48,72.5
1948-09-22,NA,NA,NA,11.8,5.7,3.38,38.8
1948-09-23,NA,NA,NA,12.2,7.5,3.08,52.5
1948-09-24,NA,NA,NA,13.4,7.2,3.29,87.5
1948-09-25,NA,NA,NA,14.0,7.1,4.45,3.8
1948-09-26,NA,NA,NA,15.4,8.3,2.96,0.0
1948-09-27,NA,NA,NA,16.0,10.5,2.51,0.0
1948-09-28,NA,NA,NA,16.5,10.2,3.25,57.5
1948-09-29,NA,NA,NA,16.5,14.2,3.31,85.0
1948-09-30,NA,NA,NA,18.1,15.1,3.52,98.8
1948-10-01,NA,NA,NA,17.4,14.1,4.10,67.5
1948-10-02,NA,NA,NA,12.7,9.3,5.52,88.1
1948-10-03,NA,NA,NA,9.5,2.5,4.88,0.6
1948-10-04,NA,NA,NA,12.2,5.2,4.72,25.6
1948-10-05,NA,NA,NA,12.3,6.1,4.17,55.6
1948-10-06,NA,NA,NA,12.9,7.7,2.91,95.0
1948-10-07,NA,NA,NA,13.1,8.3,4.56,87.5
1948-10-08,NA,NA,NA,9.4,6.7,2.41,75.0
1948-10-09,NA,NA,NA,9.9,3.4,7.73,34.4
1948-10-10,NA,NA,NA,9.2,0.3,6.38,44.4
1948-10-11,NA,NA,NA,8.4,4.9,4.82,94.4
1948-10-12,NA,NA,NA,9.7,5.9,5.90,66.9
1948-10-13,NA,NA,NA,9.1,5.3,5.97,70.0
1948-10-14,NA,NA,NA,8.8,4.7,4.08,6.2
1948-10-15,NA,NA,NA,10.0,5.6,3.39,40.0
1948-10-16,NA,NA,NA,13.1,9.7,5.40,81.2
1948-10-17,NA,NA,NA,6.5,1.5,4.77,70.0
1948-10-18,NA,NA,NA,2.3,-4.3,4.59,36.2
1948-10-19,NA,NA,NA,4.3,-0.4,4.60,58.1
1948-10-20,NA,NA,NA,4.7,-0.9,3.20,41.2
1948-10-21,NA,NA,NA,6.7,1.5,2.95,50.0
1948-10-22,NA,NA,NA,8.9,3.7,2.91,68.8
1948-10-23,NA,NA,NA,9.8,8.2,2.18,83.8
1948-10-24,NA,NA,NA,9.0,6.7,2.81,82.5
1948-10-25,NA,NA,NA,7.9,5.0,1.81,28.8
1948-10-26,NA,NA,NA,10.4,5.8,2.76,0.0
1948-10-27,NA,NA,NA,11.5,6.1,2.60,32.5
1948-10-28,NA,NA,NA,10.7,5.0,1.29,62.5
1948-10-29,NA,NA,NA,10.5,5.9,1.94,29.4
1948-10-30,NA,NA,NA,11.7,9.1,2.72,68.8
1948-10-31,NA,NA,NA,13.3,10.6,1.86,87.5
1948-11-01,NA,NA,NA,12.9,10.6,1.97,45.6
1948-11-02,NA,NA,NA,11.7,9.4,2.51,93.8
1948-11-03,NA,NA,NA,11.7,10.0,4.94,93.8
1948-11-04,NA,NA,NA,15.4,12.4,5.48,76.2
1948-11-05,NA,NA,NA,15.6,13.1,6.40,72.5
1948-11-06,NA,NA,NA,11.9,7.7,8.88,80.0
1948-11-07,NA,NA,NA,8.2,0.4,6.85,12.5
1948-11-08,NA,NA,NA,8.3,0.9,3.36,50.0
1948-11-09,NA,NA,NA,11.4,6.9,4.75,87.5
1948-11-10,NA,NA,NA,5.5,0.5,6.53,75.0
1948-11-11,NA,NA,NA,5.5,-1.1,6.13,35.0
1948-11-12,NA,NA,NA,6.8,3.0,4.81,90.0
1948-11-13,NA,NA,NA,5.6,0.1,7.64,68.1
1948-11-14,NA,NA,NA,4.2,-0.5,5.31,83.8
1948-11-15,NA,NA,NA,5.9,1.3,4.58,57.5
1948-11-16,NA,NA,NA,9.0,4.3,6.91,54.4
1948-11-17,NA,NA,NA,7.7,-0.0,7.80,58.8
1948-11-18,NA,NA,NA,8.7,1.7,3.08,81.2
1948-11-19,NA,NA,NA,9.7,8.3,5.57,95.0
1948-11-20,NA,NA,NA,5.1,0.3,7.50,90.6
1948-11-21,NA,NA,NA,5.4,1.4,4.69,82.5
1948-11-22,NA,NA,NA,5.9,2.0,4.70,88.8
1948-11-23,NA,NA,NA,3.2,-1.7,3.66,88.8
1948-11-24,NA,NA,NA,2.4,-3.5,2.96,81.2
1948-11-25,NA,NA,NA,5.5,-0.3,4.09,81.2
1948-11-26,NA,NA,NA,8.2,4.9,4.86,95.0
1948-11-27,NA,NA,NA,3.1,-0.9,5.17,43.1
1948-11-28,NA,NA,NA,2.5,-2.2,3.52,80.0
1948-11-29,NA,NA,NA,2.5,-3.0,3.62,68.1
1948-11-30,NA,NA,NA,2.6,-1.7,5.43,86.2
1948-12-01,NA,NA,NA,0.1,-6.5,3.25,38.1
1948-12-02,NA,NA,NA,2.9,-1.7,3.70,21.9
1948-12-03,NA,NA,NA,5.1,1.7,2.28,0.0
1948-12-04,NA,NA,NA,7.1,4.0,3.53,0.0
1948-12-05,NA,NA,NA,8.1,4.4,7.12,90.6
1948-12-06,NA,NA,NA,2.9,-5.5,9.99,43.8
1948-12-07,NA,NA,NA,3.3,-5.4,5.20,50.0
1948-12-08,NA,NA,NA,-1.3,-8.8,6.71,93.1
1948-12-09,NA,NA,NA,-1.9,-8.6,4.60,49.4
1948-12-10,NA,NA,NA,-3.8,-9.3,5.59,85.0
1948-12-11,NA,NA,NA,-0.7,-6.9,5.80,81.9
1948-12-12,NA,NA,NA,4.8,2.6,4.84,72.5
1948-12-13,NA,NA,NA,2.5,1.2,2.62,73.1
1948-12-14,NA,NA,NA,0.1,-3.5,4.25,63.8
1948-12-15,NA,NA,NA,0.9,-0.1,6.03,99.4
1948-12-16,NA,NA,NA,3.5,-0.1,5.72,58.1
1948-12-17,NA,NA,NA,-2.3,-9.3,7.81,63.1
1948-12-18,NA,NA,NA,-4.7,-9.3,2.37,66.2
1948-12-19,NA,NA,NA,-2.2,-4.9,3.82,93.1
1948-12-20,NA,NA,NA,-0.8,-3.7,5.02,95.0
1948-12-21,NA,NA,NA,2.8,-1.1,7.01,75.0
1948-12-22,NA,NA,NA,0.3,-5.0,6.95,56.2
1948-12-23,NA,NA,NA,-4.2,-10.4,6.29,56.2
1948-12-24,NA,NA,NA,-5.9,-11.9,4.45,51.2
1948-12-25,NA,NA,NA,-10.4,-18.6,8.31,9.4
1948-12-26,NA,NA,NA,-9.4,-16.5,5.05,40.0
1948-12-27,NA,NA,NA,-2.8,-10.0,6.62,54.4
1948-12-28,NA,NA,NA,01.0,-4.3,5.18,90.6
1948-12-29,NA,NA,NA,3.1,2.3,5.25,95.0
1948-12-30,NA,NA,NA,-3.1,-6.4,8.05,99.4
1948-12-31,NA,NA,NA,-3.8,-11.5,8.22,23.8
1949-01-01,NA,NA,NA,-1.7,-6.6,8.55,7.5
1949-01-02,NA,NA,NA,-2.8,-8.2,5.39,4.4
1949-01-03,NA,NA,NA,-2.3,-5.5,3.54,26.9
1949-01-04,NA,NA,NA,1.0,-0.8,4.24,99.4
1949-01-05,NA,NA,NA,4.2,1.4,6.25,81.2
1949-01-06,NA,NA,NA,-0.5,-7.2,8.65,79.3
1949-01-07,NA,NA,NA,4.8,-0.8,7.13,12.5
1949-01-08,NA,NA,NA,5.4,0.5,4.13,49.4
1949-01-09,NA,NA,NA,7.5,1.6,4.43,69.4
1949-01-10,NA,NA,NA,0.5,-2.7,5.11,96.9
1949-01-11,NA,NA,NA,-3.1,-9.4,3.52,96.9
1949-01-12,NA,NA,NA,-1.3,-6.9,6.11,84.4
1949-01-13,NA,NA,NA,-0.1,-4.9,7.60,68.8
1949-01-14,NA,NA,NA,0.8,-3.7,3.75,92.5
1949-01-15,NA,NA,NA,3.2,1.5,5.52,100.0
1949-01-16,NA,NA,NA,8.3,5.3,6.53,91.9
1949-01-17,NA,NA,NA,0.5,-2.0,4.06,100.0
1949-01-18,NA,NA,NA,1.2,-1.3,4.86,100.0
1949-01-19,NA,NA,NA,-0.4,-5.5,10.16,83.1
1949-01-20,NA,NA,NA,-7.1,-12.1,3.41,59.4
1949-01-21,NA,NA,NA,1.3,-3.4,7.27,100.0
1949-01-22,NA,NA,NA,-2.1,-8.5,3.73,41.9
1949-01-23,NA,NA,NA,-1.2,-4.2,4.00,81.2
1949-01-24,NA,NA,NA,3.4,2.1,4.65,100.0
1949-01-25,NA,NA,NA,-0.6,-2.8,4.32,100.0
1949-01-26,NA,NA,NA,-3.3,-5.1,3.16,96.9
1949-01-27,NA,NA,NA,-2.7,-4.5,3.93,100.0
1949-01-28,NA,NA,NA,-0.2,-2.8,7.82,90.6
1949-01-29,NA,NA,NA,-8.8,-14.9,7.18,48.1
1949-01-30,NA,NA,NA,-11.3,-17.5,4.68,33.1
1949-01-31,NA,NA,NA,-8.0,-12.6,4.54,60.6
1949-02-01,NA,NA,NA,-6.0,-11.6,8.69,48.8
1949-02-02,NA,NA,NA,-9.0,-15.4,4.73,57.5
1949-02-03,NA,NA,NA,-3.6,-8.1,3.34,90.6
1949-02-04,NA,NA,NA,-0.2,-2.7,4.56,99.4
1949-02-05,NA,NA,NA,-3.7,-7.2,3.15,69.4
1949-02-06,NA,NA,NA,-3.7,-6.5,3.59,70.6
1949-02-07,NA,NA,NA,-4.2,-10.2,6.48,13.1
1949-02-08,NA,NA,NA,2.9,-4.1,6.44,30.0
1949-02-09,NA,NA,NA,-1.0,-7.3,5.00,16.9
1949-02-10,NA,NA,NA,-2.8,-7.2,5.68,56.2
1949-02-11,NA,NA,NA,-7.1,-14.1,4.66,35.0
1949-02-12,NA,NA,NA,4.9,-2.3,6.62,70.0
1949-02-13,NA,NA,NA,4.7,2.9,3.37,100.0
1949-02-14,NA,NA,NA,1.4,-0.6,3.85,94.4
1949-02-15,NA,NA,NA,2.0,-0.8,7.35,82.5
1949-02-16,NA,NA,NA,-0.4,-5.3,6.37,46.9
1949-02-17,NA,NA,NA,-3.5,-11.1,6.61,23.8
1949-02-18,NA,NA,NA,7.0,-3.5,7.70,5.0
1949-02-19,NA,NA,NA,4.5,0.2,2.82,45.6
1949-02-20,NA,NA,NA,-0.7,-4.7,4.11,87.5
