Daily data for a single station.
StationID:,712630-99999
StationName:,"HAMILTON"
Lat&Long:,43.174,-79.930
Elevation:,-999.900
Starts(YMD):,1993-05-20
Ends(YMD):,2024-10-21
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1994-07-14,NA,NA,NA,18.0,14.9,4.31,70.4
1994-07-15,NA,NA,NA,21.8,18.4,3.24,75.9
1994-07-16,NA,NA,NA,21.4,15.1,2.29,66.6
1994-07-17,NA,NA,NA,22.1,16.4,2.65,67.4
1994-07-18,NA,NA,NA,22.9,17.9,1.89,64.1
1994-07-19,NA,NA,NA,24.3,16.4,2.76,58.0
1994-07-20,NA,NA,NA,25.2,20.5,3.28,72.2
1994-07-21,NA,NA,NA,26.3,20.5,3.98,71.6
1994-07-22,NA,NA,NA,23.2,20.5,4.18,88.6
1994-07-23,NA,NA,NA,22.9,17.4,4.87,52.8
1994-07-24,NA,NA,NA,22.8,18.2,3.01,62.2
1994-07-25,NA,NA,NA,21.9,15.8,2.27,58.2
1994-07-26,NA,NA,NA,19.6,13.8,3.31,54.4
1994-07-27,NA,NA,NA,19.4,13.8,1.28,72.9
1994-07-28,NA,NA,NA,19.8,15.7,2.27,77.2
1994-07-29,NA,NA,NA,21.5,12.9,0.75,45.0
1994-07-30,NA,NA,NA,19.8,16.4,2.53,72.8
1994-07-31,NA,NA,NA,23.3,18.4,3.07,50.4
1994-08-01,NA,NA,NA,24.1,18.1,3.73,53.4
1994-08-02,NA,NA,NA,22.3,18.4,1.96,75.8
1994-08-03,NA,NA,NA,21.6,16.2,3.16,61.2
1994-08-04,NA,NA,NA,22.0,20.3,4.10,80.1
1994-08-05,NA,NA,NA,15.4,7.2,4.36,49.5
1994-08-06,NA,NA,NA,17.6,9.2,1.25,46.2
1994-08-07,NA,NA,NA,18.7,11.9,2.61,49.5
1994-08-08,NA,NA,NA,23.2,15.9,2.83,63.8
1994-08-09,NA,NA,NA,16.4,12.7,4.01,78.3
1994-08-10,NA,NA,NA,17.0,9.4,1.56,71.2
1994-08-11,NA,NA,NA,16.6,13.8,1.53,82.9
1994-08-12,NA,NA,NA,19.9,16.5,2.03,82.5
1994-08-13,NA,NA,NA,21.4,20.0,4.79,96.1
1994-08-14,NA,NA,NA,16.8,9.3,5.78,51.1
1994-08-15,NA,NA,NA,16.4,10.4,3.41,53.4
1994-08-16,NA,NA,NA,19.1,14.1,2.24,55.1
1994-08-17,NA,NA,NA,19.7,16.5,1.66,81.7
1994-08-18,NA,NA,NA,22.4,17.4,2.26,55.1
1994-08-19,NA,NA,NA,21.9,17.8,3.24,52.9
1994-08-20,NA,NA,NA,22.2,18.4,3.28,85.6
1994-08-21,NA,NA,NA,21.3,17.0,2.44,74.3
1994-08-22,NA,NA,NA,19.8,10.1,3.11,43.0
1994-08-23,NA,NA,NA,19.5,13.1,1.72,43.0
1994-08-24,NA,NA,NA,21.0,14.9,2.41,61.2
1994-08-25,NA,NA,NA,23.6,20.0,3.02,56.3
1994-08-26,NA,NA,NA,22.6,19.2,3.46,84.8
1994-08-27,NA,NA,NA,23.1,17.8,2.18,59.3
1994-08-28,NA,NA,NA,22.7,18.2,6.32,73.7
1994-08-29,NA,NA,NA,17.2,9.8,4.26,44.7
1994-08-30,NA,NA,NA,16.9,10.8,2.39,68.9
1994-08-31,NA,NA,NA,17.2,15.4,1.97,85.1
1994-09-01,NA,NA,NA,15.9,9.5,3.78,59.2
1994-09-02,NA,NA,NA,13.9,6.8,1.73,47.9
1994-09-03,NA,NA,NA,14.9,7.3,1.98,51.1
1994-09-04,NA,NA,NA,14.5,8.4,3.43,54.4
1994-09-05,NA,NA,NA,14.2,8.4,3.07,43.0
1994-09-06,NA,NA,NA,14.3,11.4,1.38,74.6
1994-09-07,NA,NA,NA,17.0,9.7,4.15,48.2
1994-09-08,NA,NA,NA,19.2,13.3,4.28,57.6
1994-09-09,NA,NA,NA,17.6,10.0,3.25,45.7
1994-09-10,NA,NA,NA,14.0,6.8,1.38,43.0
1994-09-11,NA,NA,NA,14.7,7.7,1.88,43.0
1994-09-12,NA,NA,NA,17.9,11.6,4.39,62.1
1994-09-13,NA,NA,NA,21.8,17.1,4.42,73.2
1994-09-14,NA,NA,NA,20.7,17.6,2.32,87.4
1994-09-15,NA,NA,NA,18.7,16.6,3.59,79.2
1994-09-16,NA,NA,NA,23.7,17.0,5.55,53.0
1994-09-17,NA,NA,NA,20.4,15.7,4.86,68.0
1994-09-18,NA,NA,NA,16.6,8.0,4.04,48.2
1994-09-19,NA,NA,NA,16.7,8.2,2.19,43.0
1994-09-20,NA,NA,NA,18.7,13.1,2.85,46.9
1994-09-21,NA,NA,NA,19.6,13.8,1.58,43.7
1994-09-22,NA,NA,NA,19.4,11.9,3.91,65.5
1994-09-23,NA,NA,NA,15.4,12.9,5.67,66.7
1994-09-24,NA,NA,NA,15.8,15.0,3.85,91.3
1994-09-25,NA,NA,NA,16.4,15.7,5.24,86.4
1994-09-26,NA,NA,NA,16.9,14.7,1.29,70.0
1994-09-27,NA,NA,NA,15.0,13.2,3.65,84.0
1994-09-28,NA,NA,NA,11.2,10.2,4.59,79.7
1994-09-29,NA,NA,NA,11.5,7.0,8.18,65.4
1994-09-30,NA,NA,NA,12.9,8.1,4.89,64.5
1994-10-01,NA,NA,NA,12.1,11.2,1.36,81.9
1994-10-02,NA,NA,NA,9.7,0.6,3.31,43.0
1994-10-03,NA,NA,NA,8.2,1.1,3.55,43.0
1994-10-04,NA,NA,NA,7.6,3.3,3.01,71.2
1994-10-05,NA,NA,NA,8.4,2.3,2.21,64.1
1994-10-06,NA,NA,NA,12.1,6.2,3.77,50.4
1994-10-07,NA,NA,NA,15.7,8.8,3.71,43.0
1994-10-08,NA,NA,NA,18.5,13.9,5.76,67.3
1994-10-09,NA,NA,NA,11.7,7.6,7.63,76.4
1994-10-10,NA,NA,NA,7.2,1.4,4.50,50.4
1994-10-11,NA,NA,NA,6.7,2.2,2.18,43.0
1994-10-12,NA,NA,NA,10.0,5.4,3.36,43.0
1994-10-13,NA,NA,NA,10.9,7.0,1.66,80.9
1994-10-14,NA,NA,NA,10.1,7.1,6.56,60.7
1994-10-15,NA,NA,NA,7.8,4.8,6.30,52.4
1994-10-16,NA,NA,NA,8.4,2.5,3.36,54.1
1994-10-17,NA,NA,NA,10.8,4.3,3.26,59.2
1994-10-18,NA,NA,NA,15.8,9.4,2.79,64.4
1994-10-19,NA,NA,NA,16.0,14.8,4.96,94.2
1994-10-20,NA,NA,NA,14.1,11.2,4.07,75.8
1994-10-21,NA,NA,NA,12.0,8.6,1.77,71.6
1994-10-22,NA,NA,NA,11.8,8.9,1.86,76.1
1994-10-23,NA,NA,NA,11.8,7.8,4.51,53.2
1994-10-24,NA,NA,NA,9.3,4.5,5.94,76.0
1994-10-25,NA,NA,NA,6.1,1.4,5.97,68.3
1994-10-26,NA,NA,NA,5.7,1.4,3.16,62.8
1994-10-27,NA,NA,NA,7.6,3.1,3.41,61.6
1994-10-28,NA,NA,NA,11.0,4.3,7.06,59.7
1994-10-29,NA,NA,NA,14.2,6.8,8.29,66.1
1994-10-30,NA,NA,NA,12.3,4.9,3.46,51.1
1994-10-31,NA,NA,NA,10.1,5.7,3.75,100.0
1994-11-01,NA,NA,NA,7.5,7.5,4.94,100.0
1994-11-02,NA,NA,NA,6.6,1.6,6.28,53.4
1994-11-03,NA,NA,NA,11.5,6.1,4.95,75.5
1994-11-04,NA,NA,NA,15.4,13.8,6.59,97.1
1994-11-05,NA,NA,NA,13.7,13.7,3.79,100.0
1994-11-06,NA,NA,NA,10.9,9.0,10.25,86.4
1994-11-07,NA,NA,NA,6.6,3.0,3.84,57.9
1994-11-08,NA,NA,NA,11.7,6.4,5.21,80.6
1994-11-09,NA,NA,NA,7.7,3.8,4.11,97.9
1994-11-10,NA,NA,NA,4.5,-2.2,5.07,43.0
1994-11-11,NA,NA,NA,1.9,-4.5,1.09,43.0
1994-11-12,NA,NA,NA,6.9,2.9,4.64,69.9
1994-11-13,NA,NA,NA,10.9,8.9,1.80,94.2
1994-11-14,NA,NA,NA,15.0,12.3,7.33,84.8
1994-11-15,NA,NA,NA,7.0,1.4,2.60,60.9
1994-11-16,NA,NA,NA,4.4,2.4,5.35,51.1
1994-11-17,NA,NA,NA,6.3,2.4,3.52,49.5
1994-11-18,NA,NA,NA,11.8,8.9,8.25,73.2
1994-11-19,NA,NA,NA,5.4,0.1,4.30,52.3
1994-11-20,NA,NA,NA,4.7,1.3,4.31,79.0
1994-11-21,NA,NA,NA,10.9,5.7,12.62,81.9
1994-11-22,NA,NA,NA,0.9,-6.6,10.97,52.2
1994-11-23,NA,NA,NA,-3.6,-8.1,6.46,60.0
1994-11-24,NA,NA,NA,1.2,-4.0,7.41,70.9
1994-11-25,NA,NA,NA,2.7,-4.3,5.68,46.2
1994-11-26,NA,NA,NA,-3.2,-8.4,2.99,49.0
1994-11-27,NA,NA,NA,-1.3,-6.8,7.32,86.8
1994-11-28,NA,NA,NA,5.5,0.4,13.03,88.4
1994-11-29,NA,NA,NA,2.5,-4.1,9.27,75.9
1994-11-30,NA,NA,NA,0.0,-4.6,5.59,69.9
1994-12-01,NA,NA,NA,1.9,-3.0,6.96,70.2
1994-12-02,NA,NA,NA,6.8,-0.2,7.28,43.0
1994-12-03,NA,NA,NA,8.6,2.8,4.48,79.7
1994-12-04,NA,NA,NA,8.2,5.9,1.86,90.6
1994-12-05,NA,NA,NA,8.3,8.0,4.09,95.2
1994-12-06,NA,NA,NA,3.6,2.2,3.30,100.0
1994-12-07,NA,NA,NA,-2.9,-4.9,6.11,85.9
1994-12-08,NA,NA,NA,-7.1,-10.1,0.83,62.5
1994-12-09,NA,NA,NA,-1.4,-3.1,2.70,94.2
1994-12-10,NA,NA,NA,-1.4,-2.6,5.71,94.6
1994-12-11,NA,NA,NA,-5.9,-8.9,6.45,62.4
1994-12-12,NA,NA,NA,-11.1,-14.0,1.77,77.7
1994-12-13,NA,NA,NA,-5.9,-7.3,3.54,98.1
1994-12-14,NA,NA,NA,-5.4,-7.4,5.18,100.0
1994-12-15,NA,NA,NA,-2.9,-3.8,4.99,95.5
1994-12-16,NA,NA,NA,2.2,0.6,3.12,80.9
1994-12-17,NA,NA,NA,2.5,1.1,6.02,96.1
1994-12-18,NA,NA,NA,1.4,0.5,1.24,81.6
1994-12-19,NA,NA,NA,0.6,-2.2,3.39,94.2
1994-12-20,NA,NA,NA,2.3,-0.6,5.54,74.1
1994-12-21,NA,NA,NA,3.3,0.7,3.58,45.2
1994-12-22,NA,NA,NA,2.2,-0.2,1.50,58.2
1994-12-23,NA,NA,NA,2.4,-0.1,5.87,63.0
1994-12-24,NA,NA,NA,2.6,-3.8,4.09,70.1
1994-12-25,NA,NA,NA,2.3,-2.0,2.20,47.3
1994-12-26,NA,NA,NA,1.3,-1.2,2.52,56.1
1994-12-27,NA,NA,NA,2.4,0.7,5.86,82.6
1994-12-28,NA,NA,NA,3.8,0.8,8.73,89.7
1994-12-29,NA,NA,NA,-5.4,-12.2,3.92,52.8
1994-12-30,NA,NA,NA,-6.4,-10.6,6.14,69.0
1994-12-31,NA,NA,NA,0.7,-2.3,1.62,98.1
1995-01-01,NA,NA,NA,0.5,-0.4,3.50,97.0
1995-01-02,NA,NA,NA,-6.3,-11.0,10.49,57.8
1995-01-03,NA,NA,NA,-5.1,-9.6,8.12,70.0
1995-01-04,NA,NA,NA,-12.2,-17.6,10.21,43.0
1995-01-05,NA,NA,NA,-9.1,-15.4,11.28,50.1
1995-01-06,NA,NA,NA,-3.5,-6.1,5.97,95.6
1995-01-07,NA,NA,NA,-6.7,-9.1,3.49,55.0
1995-01-08,NA,NA,NA,-6.6,-10.2,9.12,62.6
1995-01-09,NA,NA,NA,-8.7,-12.7,4.76,56.0
1995-01-10,NA,NA,NA,-9.2,-11.6,5.22,75.1
1995-01-11,NA,NA,NA,-4.2,-6.2,6.80,99.0
1995-01-12,NA,NA,NA,5.8,5.5,4.25,87.9
1995-01-13,NA,NA,NA,10.8,9.2,3.47,83.2
1995-01-14,NA,NA,NA,10.8,8.4,3.75,81.6
1995-01-15,NA,NA,NA,6.4,6.0,4.02,100.0
1995-01-16,NA,NA,NA,1.6,0.9,2.94,99.4
1995-01-17,NA,NA,NA,0.2,-0.8,2.47,100.0
1995-01-18,NA,NA,NA,1.6,1.4,2.59,94.7
1995-01-19,NA,NA,NA,2.2,1.9,5.41,100.0
1995-01-20,NA,NA,NA,3.2,3.0,8.32,100.0
1995-01-21,NA,NA,NA,0.3,-0.2,4.85,100.0
1995-01-22,NA,NA,NA,-2.7,-5.0,6.61,98.1
1995-01-23,NA,NA,NA,-2.1,-3.2,3.27,97.1
1995-01-24,NA,NA,NA,-0.5,-3.2,4.73,92.2
1995-01-25,NA,NA,NA,-2.1,-4.6,5.47,92.2
1995-01-26,NA,NA,NA,-3.4,-6.9,6.74,90.3
1995-01-27,NA,NA,NA,-3.4,-5.9,2.32,99.4
1995-01-28,NA,NA,NA,-11.6,-16.7,5.99,43.0
1995-01-29,NA,NA,NA,-6.6,-9.2,3.42,71.6
1995-01-30,NA,NA,NA,-4.6,-7.6,2.74,68.8
1995-01-31,NA,NA,NA,-2.1,-4.8,12.09,90.7
1995-02-01,NA,NA,NA,0.6,-2.4,5.75,89.7
1995-02-02,NA,NA,NA,-9.9,-16.2,4.19,49.9
1995-02-03,NA,NA,NA,-7.4,-12.4,2.38,62.8
1995-02-04,NA,NA,NA,-5.2,-8.8,5.52,90.3
1995-02-05,NA,NA,NA,-18.9,-26.7,8.66,61.9
1995-02-06,NA,NA,NA,-16.2,-23.1,5.64,65.8
1995-02-07,NA,NA,NA,-9.3,-14.1,6.55,62.9
1995-02-08,NA,NA,NA,-12.6,-17.6,4.94,48.7
1995-02-09,NA,NA,NA,-7.5,-10.2,10.44,87.7
1995-02-10,NA,NA,NA,-1.4,-3.9,8.65,97.9
1995-02-11,NA,NA,NA,-12.6,-18.1,10.68,60.0
1995-02-12,NA,NA,NA,-13.7,-19.2,9.60,48.7
1995-02-13,NA,NA,NA,-7.8,-12.6,10.39,71.7
1995-02-14,NA,NA,NA,-11.6,-16.1,4.61,47.0
1995-02-15,NA,NA,NA,-0.7,-3.4,7.59,100.0
1995-02-16,NA,NA,NA,-1.4,-7.6,4.62,58.2
1995-02-17,NA,NA,NA,-2.6,-6.7,5.75,43.0
1995-02-18,NA,NA,NA,1.8,-5.2,3.71,52.8
1995-02-19,NA,NA,NA,3.7,-2.2,3.23,76.9
1995-02-20,NA,NA,NA,-0.3,-1.5,1.23,97.5
1995-02-21,NA,NA,NA,-4.8,-8.4,6.71,74.8
1995-02-22,NA,NA,NA,-6.5,-9.9,2.82,90.6
1995-02-23,NA,NA,NA,-0.2,-3.9,2.89,82.9
1995-02-24,NA,NA,NA,-7.1,-12.8,9.22,70.0
1995-02-25,NA,NA,NA,-8.4,-12.2,4.20,86.6
1995-02-26,NA,NA,NA,-10.2,-13.2,9.61,67.6
1995-02-27,NA,NA,NA,-3.6,-4.5,4.95,100.0
1995-02-28,NA,NA,NA,-3.9,-6.2,3.27,100.0
1995-03-01,NA,NA,NA,-6.0,-10.0,4.03,52.3
1995-03-02,NA,NA,NA,-7.9,-14.4,1.93,57.6
1995-03-03,NA,NA,NA,-6.7,-11.9,2.33,43.0
1995-03-04,NA,NA,NA,-3.6,-10.0,1.56,56.0
1995-03-05,NA,NA,NA,0.2,-2.6,4.05,94.9
1995-03-06,NA,NA,NA,1.1,-1.1,3.25,96.3
1995-03-07,NA,NA,NA,8.2,6.8,6.22,93.2
1995-03-08,NA,NA,NA,-5.9,-10.2,5.64,98.1
1995-03-09,NA,NA,NA,-9.6,-16.3,5.24,43.0
1995-03-10,NA,NA,NA,-7.1,-12.5,2.95,73.1
1995-03-11,NA,NA,NA,4.8,-1.2,4.53,59.2
1995-03-12,NA,NA,NA,9.8,3.1,4.73,46.5
1995-03-13,NA,NA,NA,13.3,3.5,3.04,49.9
1995-03-14,NA,NA,NA,12.4,3.8,1.26,54.8
1995-03-15,NA,NA,NA,14.4,5.5,1.34,53.0
1995-03-16,NA,NA,NA,10.6,4.4,3.17,55.5
1995-03-17,NA,NA,NA,1.6,-2.9,5.12,71.7
1995-03-18,NA,NA,NA,3.2,-2.9,1.48,57.6
1995-03-19,NA,NA,NA,2.2,0.2,5.97,96.1
1995-03-20,NA,NA,NA,12.2,5.2,5.79,85.1
1995-03-21,NA,NA,NA,4.9,1.2,7.62,100.0
1995-03-22,NA,NA,NA,3.5,-0.6,6.71,94.2
1995-03-23,NA,NA,NA,3.8,-3.5,4.75,59.4
1995-03-24,NA,NA,NA,3.1,-9.3,7.10,43.0
1995-03-25,NA,NA,NA,5.9,-8.2,5.55,56.0
1995-03-26,NA,NA,NA,7.2,-4.8,3.53,67.7
1995-03-27,NA,NA,NA,1.9,-6.1,7.70,54.4
1995-03-28,NA,NA,NA,4.6,-6.4,6.26,46.7
1995-03-29,NA,NA,NA,6.2,-1.2,3.17,91.7
1995-03-30,NA,NA,NA,4.4,-0.4,5.45,83.8
1995-03-31,NA,NA,NA,1.6,-3.3,4.76,69.4
1995-04-01,NA,NA,NA,1.8,-9.9,1.32,56.3
1995-04-02,NA,NA,NA,2.2,-2.9,1.73,75.1
1995-04-03,NA,NA,NA,6.6,2.0,7.18,78.5
1995-04-04,NA,NA,NA,-3.9,-11.4,10.81,60.3
1995-04-05,NA,NA,NA,-5.1,-12.4,5.25,59.9
1995-04-06,NA,NA,NA,0.2,-2.4,4.17,74.0
1995-04-07,NA,NA,NA,-1.2,-4.2,4.60,96.1
1995-04-08,NA,NA,NA,1.4,-0.7,4.36,88.4
1995-04-09,NA,NA,NA,2.2,-4.8,4.97,87.1
1995-04-10,NA,NA,NA,0.6,-8.1,8.44,67.4
1995-04-11,NA,NA,NA,5.1,-1.6,8.01,56.9
1995-04-12,NA,NA,NA,10.9,8.2,6.07,87.1
1995-04-13,NA,NA,NA,4.7,1.4,6.24,87.7
1995-04-14,NA,NA,NA,3.8,-1.8,6.45,70.9
1995-04-15,NA,NA,NA,3.5,-7.2,6.39,43.0
1995-04-16,NA,NA,NA,6.6,-7.8,4.21,46.5
1995-04-17,NA,NA,NA,4.1,-2.6,5.76,69.6
1995-04-18,NA,NA,NA,3.4,-0.4,8.07,90.0
1995-04-19,NA,NA,NA,10.6,5.2,8.69,82.6
1995-04-20,NA,NA,NA,4.7,-1.4,4.46,76.1
1995-04-21,NA,NA,NA,10.1,7.2,9.14,82.1
1995-04-22,NA,NA,NA,5.5,0.8,6.08,83.2
1995-04-23,NA,NA,NA,4.8,-2.8,3.07,68.3
1995-04-24,NA,NA,NA,4.4,-4.2,5.36,62.5
1995-04-25,NA,NA,NA,7.0,1.6,6.38,77.4
1995-04-26,NA,NA,NA,6.4,3.1,3.37,90.6
1995-04-27,NA,NA,NA,8.3,5.8,6.71,84.7
1995-04-28,NA,NA,NA,8.1,1.2,8.21,75.8
1995-04-29,NA,NA,NA,8.2,1.6,6.56,57.6
1995-04-30,NA,NA,NA,7.3,1.4,5.23,77.6
1995-05-01,NA,NA,NA,10.1,0.8,5.03,49.9
1995-05-02,NA,NA,NA,11.2,1.9,5.21,69.0
1995-05-03,NA,NA,NA,13.2,0.9,4.12,69.0
1995-05-04,NA,NA,NA,12.4,1.1,2.88,85.7
1995-05-05,NA,NA,NA,14.9,4.3,5.51,60.2
1995-05-06,NA,NA,NA,13.1,0.3,5.51,43.0
1995-05-07,NA,NA,NA,12.2,-1.3,4.36,57.6
1995-05-08,NA,NA,NA,9.3,-7.2,4.87,66.1
1995-05-09,NA,NA,NA,8.9,2.6,5.75,88.4
1995-05-10,NA,NA,NA,11.5,9.4,5.58,92.6
1995-05-11,NA,NA,NA,12.8,10.2,6.32,85.8
1995-05-12,NA,NA,NA,14.4,9.8,3.07,69.6
1995-05-13,NA,NA,NA,14.4,8.6,4.52,79.0
1995-05-14,NA,NA,NA,19.3,12.6,9.72,71.9
1995-05-15,NA,NA,NA,16.1,6.1,6.15,47.9
1995-05-16,NA,NA,NA,17.8,6.5,3.79,62.1
1995-05-17,NA,NA,NA,15.6,11.1,4.96,89.3
1995-05-18,NA,NA,NA,10.9,4.9,2.55,77.6
1995-05-19,NA,NA,NA,15.5,5.6,3.97,54.4
1995-05-20,NA,NA,NA,15.4,5.9,4.07,58.9
1995-05-21,NA,NA,NA,15.9,4.8,8.53,53.4
1995-05-22,NA,NA,NA,14.2,5.6,4.62,46.5
1995-05-23,NA,NA,NA,17.8,7.3,5.86,81.4
1995-05-24,NA,NA,NA,13.4,10.8,2.65,93.2
1995-05-25,NA,NA,NA,12.8,8.0,5.39,69.3
1995-05-26,NA,NA,NA,17.1,4.6,4.27,43.0
1995-05-27,NA,NA,NA,15.2,4.3,6.99,60.9
1995-05-28,NA,NA,NA,13.2,10.6,6.56,100.0
1995-05-29,NA,NA,NA,15.9,12.4,8.85,83.2
1995-05-30,NA,NA,NA,18.8,11.4,3.29,52.8
1995-05-31,NA,NA,NA,21.4,12.6,5.77,43.0
1995-06-01,NA,NA,NA,19.5,11.8,2.53,78.3
1995-06-02,NA,NA,NA,19.4,16.9,3.15,95.2
1995-06-03,NA,NA,NA,19.5,16.3,5.41,86.4
1995-06-04,NA,NA,NA,20.6,10.3,2.25,43.0
1995-06-05,NA,NA,NA,20.8,12.2,2.13,47.3
1995-06-06,NA,NA,NA,22.9,16.0,3.02,61.2
1995-06-07,NA,NA,NA,23.9,17.2,4.92,50.8
1995-06-08,NA,NA,NA,11.7,6.9,3.75,89.3
1995-06-09,NA,NA,NA,14.6,5.9,5.64,65.8
1995-06-10,NA,NA,NA,17.1,8.5,4.36,70.9
1995-06-11,NA,NA,NA,19.0,13.4,5.84,81.3
1995-06-12,NA,NA,NA,16.8,6.0,5.19,54.7
1995-06-13,NA,NA,NA,19.2,7.6,4.42,43.0
1995-06-14,NA,NA,NA,20.4,8.9,3.51,44.6
1995-06-15,NA,NA,NA,19.7,4.8,2.32,43.0
1995-06-16,NA,NA,NA,21.9,7.6,1.60,56.0
1995-06-17,NA,NA,NA,23.9,10.8,4.53,49.5
1995-06-18,NA,NA,NA,26.7,14.1,5.06,64.1
1995-06-19,NA,NA,NA,29.0,18.4,5.18,62.5
1995-06-20,NA,NA,NA,25.3,15.9,6.13,48.6
1995-06-21,NA,NA,NA,20.5,8.8,8.81,50.4
1995-06-22,NA,NA,NA,21.5,11.8,6.29,57.4
1995-06-23,NA,NA,NA,23.6,16.4,2.57,65.8
1995-06-24,NA,NA,NA,23.6,16.2,2.69,71.4
1995-06-25,NA,NA,NA,23.4,16.4,3.32,70.0
1995-06-26,NA,NA,NA,22.6,17.1,6.45,68.7
1995-06-27,NA,NA,NA,22.1,17.1,4.58,100.0
1995-06-28,NA,NA,NA,21.4,15.4,4.36,72.9
1995-06-29,NA,NA,NA,23.6,16.2,3.62,68.0
1995-06-30,NA,NA,NA,22.8,18.0,4.75,72.5
1995-07-01,NA,NA,NA,21.6,14.0,4.98,60.9
1995-07-02,NA,NA,NA,16.4,7.7,5.20,51.1
1995-07-03,NA,NA,NA,18.9,10.3,2.16,55.1
1995-07-04,NA,NA,NA,23.3,15.6,3.06,65.9
1995-07-05,NA,NA,NA,26.1,20.4,5.47,73.1
1995-07-06,NA,NA,NA,23.8,19.5,7.23,71.9
1995-07-07,NA,NA,NA,19.4,16.4,5.10,85.4
1995-07-08,NA,NA,NA,14.1,10.0,5.19,75.5
1995-07-09,NA,NA,NA,18.3,12.8,4.10,68.0
1995-07-10,NA,NA,NA,19.4,14.2,2.01,68.6
1995-07-11,NA,NA,NA,22.2,15.5,2.98,49.5
1995-07-12,NA,NA,NA,21.8,14.0,1.93,68.6
1995-07-13,NA,NA,NA,26.8,20.2,6.41,68.2
1995-07-14,NA,NA,NA,29.2,24.6,5.06,56.0
1995-07-15,NA,NA,NA,28.4,20.1,3.88,49.9
1995-07-16,NA,NA,NA,25.6,20.6,2.86,75.1
1995-07-17,NA,NA,NA,25.4,19.1,4.67,59.2
1995-07-18,NA,NA,NA,22.7,15.2,6.36,52.3
1995-07-19,NA,NA,NA,21.6,15.1,4.37,53.4
1995-07-20,NA,NA,NA,22.1,18.3,5.56,91.3
1995-07-21,NA,NA,NA,23.6,16.6,1.76,46.2
1995-07-22,NA,NA,NA,24.1,18.6,2.67,62.8
1995-07-23,NA,NA,NA,23.9,19.8,5.69,64.2
1995-07-24,NA,NA,NA,21.9,17.5,1.81,81.2
1995-07-25,NA,NA,NA,24.5,21.4,2.84,76.4
1995-07-26,NA,NA,NA,26.1,19.4,2.82,62.5
1995-07-27,NA,NA,NA,24.9,18.3,1.69,51.1
1995-07-28,NA,NA,NA,25.9,21.4,4.74,72.7
1995-07-29,NA,NA,NA,26.2,17.8,4.80,43.0
1995-07-30,NA,NA,NA,24.2,13.1,2.20,43.0
1995-07-31,NA,NA,NA,26.1,16.0,3.01,43.0
1995-08-01,NA,NA,NA,26.3,19.9,4.58,72.0
1995-08-02,NA,NA,NA,19.7,17.9,4.87,96.1
1995-08-03,NA,NA,NA,22.2,20.5,4.20,95.5
1995-08-04,NA,NA,NA,24.9,21.3,2.81,77.7
1995-08-05,NA,NA,NA,23.2,21.2,2.93,84.0
1995-08-06,NA,NA,NA,21.0,18.3,5.16,78.8
1995-08-07,NA,NA,NA,21.4,18.6,5.89,72.6
1995-08-08,NA,NA,NA,22.5,16.4,3.91,69.0
1995-08-09,NA,NA,NA,23.1,15.9,3.84,62.4
1995-08-10,NA,NA,NA,24.2,19.8,3.49,74.8
1995-08-11,NA,NA,NA,24.0,21.3,3.69,63.0
1995-08-12,NA,NA,NA,25.2,20.4,4.72,63.1
1995-08-13,NA,NA,NA,23.2,16.8,1.72,72.4
1995-08-14,NA,NA,NA,26.3,22.9,3.06,76.6
1995-08-15,NA,NA,NA,27.4,21.8,2.97,56.0
1995-08-16,NA,NA,NA,24.7,14.3,3.11,46.5
1995-08-17,NA,NA,NA,25.1,18.6,2.61,70.9
1995-08-18,NA,NA,NA,26.4,18.3,2.78,57.6
1995-08-19,NA,NA,NA,23.6,19.7,3.39,54.1
1995-08-20,NA,NA,NA,25.6,19.7,1.50,48.5
1995-08-21,NA,NA,NA,24.6,15.1,5.11,43.0
1995-08-22,NA,NA,NA,20.2,12.1,3.49,57.0
1995-08-23,NA,NA,NA,21.0,13.9,5.04,43.0
1995-08-24,NA,NA,NA,20.1,11.2,4.40,56.0
1995-08-25,NA,NA,NA,16.8,7.9,4.35,47.9
1995-08-26,NA,NA,NA,22.8,12.6,1.91,63.8
1995-08-27,NA,NA,NA,19.0,16.4,5.86,78.6
1995-08-28,NA,NA,NA,20.2,14.1,3.46,51.1
1995-08-29,NA,NA,NA,22.6,16.4,3.42,62.7
1995-08-30,NA,NA,NA,20.9,13.0,4.56,43.0
1995-08-31,NA,NA,NA,25.8,20.0,7.67,53.7
1995-09-01,NA,NA,NA,19.1,11.8,5.06,51.7
1995-09-02,NA,NA,NA,17.6,9.2,2.36,52.8
1995-09-03,NA,NA,NA,19.6,14.5,4.37,62.3
1995-09-04,NA,NA,NA,20.2,15.1,1.72,57.0
1995-09-05,NA,NA,NA,22.8,15.1,4.04,51.7
1995-09-06,NA,NA,NA,22.9,17.2,2.78,62.8
1995-09-07,NA,NA,NA,19.1,14.8,6.60,93.2
1995-09-08,NA,NA,NA,12.3,7.1,6.77,69.0
1995-09-09,NA,NA,NA,15.5,4.9,3.32,46.5
1995-09-10,NA,NA,NA,11.4,0.7,3.19,43.0
1995-09-11,NA,NA,NA,15.9,2.4,0.91,48.2
1995-09-12,NA,NA,NA,19.9,14.7,4.31,75.4
