Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-08-03,NA,NA,NA,21.4,14.8,2.69,62.6
1973-08-04,NA,NA,NA,22.7,13.5,2.44,31.2
1973-08-05,NA,NA,NA,23.5,16.2,3.90,33.2
1973-08-06,NA,NA,NA,24.8,17.3,4.40,46.4
1973-08-07,NA,NA,NA,24.7,15.5,4.62,52.8
1973-08-08,NA,NA,NA,27.0,19.6,5.64,56.5
1973-08-09,NA,NA,NA,25.3,20.8,5.19,73.5
1973-08-10,NA,NA,NA,23.9,18.0,4.76,50.7
1973-08-11,NA,NA,NA,23.5,16.3,4.63,43.6
1973-08-12,NA,NA,NA,22.7,15.0,2.78,52.3
1973-08-13,NA,NA,NA,21.5,15.5,2.18,54.6
1973-08-14,NA,NA,NA,20.8,15.7,4.10,74.8
1973-08-15,NA,NA,NA,20.6,14.7,4.83,34.6
1973-08-16,NA,NA,NA,20.9,14.0,2.54,49.2
1973-08-17,NA,NA,NA,22.0,16.9,2.42,69.3
1973-08-18,NA,NA,NA,22.0,16.6,2.85,58.9
1973-08-19,NA,NA,NA,22.5,17.0,2.48,60.6
1973-08-20,NA,NA,NA,21.3,16.1,5.52,77.4
1973-08-21,NA,NA,NA,16.5,10.4,5.95,53.2
1973-08-22,NA,NA,NA,15.7,7.4,3.08,57.9
1973-08-23,NA,NA,NA,16.7,10.4,1.52,80.4
1973-08-24,NA,NA,NA,19.2,13.5,3.40,75.2
1973-08-25,NA,NA,NA,21.6,15.7,2.62,35.1
1973-08-26,NA,NA,NA,26.4,21.0,3.41,53.0
1973-08-27,NA,NA,NA,28.9,21.9,5.43,32.5
1973-08-28,NA,NA,NA,29.9,19.3,4.27,23.2
1973-08-29,NA,NA,NA,28.3,19.5,3.87,25.8
1973-08-30,NA,NA,NA,27.1,18.9,3.27,47.8
1973-08-31,NA,NA,NA,25.4,17.6,3.85,57.0
1973-09-01,NA,NA,NA,27.5,20.0,3.74,39.3
1973-09-02,NA,NA,NA,28.2,19.0,3.30,31.2
1973-09-03,NA,NA,NA,27.7,18.5,3.15,21.5
1973-09-04,NA,NA,NA,27.7,18.6,4.07,37.4
1973-09-05,NA,NA,NA,25.8,17.2,3.76,82.9
1973-09-06,NA,NA,NA,21.3,10.2,5.00,38.5
1973-09-07,NA,NA,NA,19.1,7.7,3.99,35.5
1973-09-08,NA,NA,NA,16.3,6.7,2.82,71.0
1973-09-09,NA,NA,NA,17.2,9.7,2.55,69.1
1973-09-10,NA,NA,NA,18.6,8.7,3.79,15.3
1973-09-11,NA,NA,NA,19.9,9.7,5.10,48.6
1973-09-12,NA,NA,NA,16.3,4.9,2.90,41.2
1973-09-13,NA,NA,NA,16.9,8.7,3.30,65.2
1973-09-14,NA,NA,NA,17.3,9.3,4.50,72.4
1973-09-15,NA,NA,NA,17.5,8.8,3.80,48.8
1973-09-16,NA,NA,NA,13.9,6.8,3.99,71.7
1973-09-17,NA,NA,NA,12.4,8.8,3.91,87.9
1973-09-18,NA,NA,NA,13.1,5.5,4.76,57.8
1973-09-19,NA,NA,NA,14.5,5.0,5.07,53.9
1973-09-20,NA,NA,NA,11.9,5.5,4.56,79.8
1973-09-21,NA,NA,NA,10.8,3.7,4.17,73.9
1973-09-22,NA,NA,NA,20.5,12.6,6.29,71.0
1973-09-23,NA,NA,NA,15.8,8.8,4.27,44.6
1973-09-24,NA,NA,NA,13.6,7.4,3.91,6.2
1973-09-25,NA,NA,NA,19.5,14.0,4.24,61.3
1973-09-26,NA,NA,NA,22.9,16.1,4.81,46.3
1973-09-27,NA,NA,NA,22.8,15.3,4.53,70.8
1973-09-28,NA,NA,NA,14.6,10.4,1.90,100.0
1973-09-29,NA,NA,NA,15.3,11.2,2.92,87.3
1973-09-30,NA,NA,NA,14.7,7.2,5.07,59.3
1973-10-01,NA,NA,NA,15.6,11.7,3.98,86.3
1973-10-02,NA,NA,NA,18.6,14.4,4.67,86.6
1973-10-03,NA,NA,NA,17.3,12.1,3.11,78.6
1973-10-04,NA,NA,NA,18.5,14.1,3.95,85.6
1973-10-05,NA,NA,NA,13.8,5.0,4.58,33.5
1973-10-06,NA,NA,NA,13.5,5.9,2.69,53.8
1973-10-07,NA,NA,NA,16.1,9.6,2.23,76.4
1973-10-08,NA,NA,NA,16.7,11.8,2.72,56.0
1973-10-09,NA,NA,NA,17.1,13.6,2.04,37.7
1973-10-10,NA,NA,NA,17.5,13.6,2.71,30.5
1973-10-11,NA,NA,NA,18.5,13.0,3.10,24.3
1973-10-12,NA,NA,NA,19.9,15.0,5.31,70.7
1973-10-13,NA,NA,NA,18.0,15.2,7.04,84.3
1973-10-14,NA,NA,NA,14.7,4.2,6.15,15.5
1973-10-15,NA,NA,NA,14.4,7.4,5.81,60.2
1973-10-16,NA,NA,NA,7.8,0.4,5.82,63.7
1973-10-17,NA,NA,NA,8.2,0.2,4.87,85.6
1973-10-18,NA,NA,NA,8.4,0.9,5.32,69.0
1973-10-19,NA,NA,NA,10.0,4.5,4.44,63.7
1973-10-20,NA,NA,NA,9.9,6.0,4.47,54.5
1973-10-21,NA,NA,NA,8.4,4.9,1.62,9.9
1973-10-22,NA,NA,NA,10.3,7.2,1.81,15.9
1973-10-23,NA,NA,NA,12.6,7.1,2.63,4.8
1973-10-24,NA,NA,NA,14.0,9.6,3.63,18.7
1973-10-25,NA,NA,NA,16.7,9.9,6.22,39.5
1973-10-26,NA,NA,NA,13.1,8.4,4.01,56.4
1973-10-27,NA,NA,NA,10.6,7.7,4.15,75.6
1973-10-28,NA,NA,NA,9.8,9.7,6.79,100.0
1973-10-29,NA,NA,NA,8.9,8.8,5.41,95.5
1973-10-30,NA,NA,NA,9.8,9.1,5.78,100.0
1973-10-31,NA,NA,NA,11.0,9.1,5.10,100.0
1973-11-01,NA,NA,NA,8.5,2.1,7.89,76.0
1973-11-02,NA,NA,NA,8.6,4.9,3.47,89.0
1973-11-03,NA,NA,NA,5.3,-0.0,4.43,42.1
1973-11-04,NA,NA,NA,4.3,-2.1,3.50,73.0
1973-11-05,NA,NA,NA,1.1,-6.2,5.63,53.1
1973-11-06,NA,NA,NA,0.2,-9.7,6.47,12.4
1973-11-07,NA,NA,NA,2.4,-4.6,4.94,65.4
1973-11-08,NA,NA,NA,2.4,-4.8,7.04,77.4
1973-11-09,NA,NA,NA,-2.4,-7.4,5.73,78.3
1973-11-10,NA,NA,NA,-1.5,-6.8,3.78,42.0
1973-11-11,NA,NA,NA,0.5,-4.0,5.33,79.0
1973-11-12,NA,NA,NA,7.1,-0.2,6.62,97.4
1973-11-13,NA,NA,NA,11.6,5.1,7.66,98.7
1973-11-14,NA,NA,NA,14.4,8.6,5.09,69.9
1973-11-15,NA,NA,NA,7.9,7.5,5.12,100.0
1973-11-16,NA,NA,NA,-1.3,-4.0,5.40,78.7
1973-11-17,NA,NA,NA,1.7,-3.3,4.77,58.8
1973-11-18,NA,NA,NA,5.0,2.5,3.69,93.3
1973-11-19,NA,NA,NA,6.0,5.2,2.51,97.6
1973-11-20,NA,NA,NA,6.5,5.7,5.58,95.5
1973-11-21,NA,NA,NA,9.6,7.8,7.36,92.3
1973-11-22,NA,NA,NA,8.5,5.4,6.28,30.5
1973-11-23,NA,NA,NA,9.3,6.0,3.33,53.2
1973-11-24,NA,NA,NA,9.6,8.8,5.46,80.1
1973-11-25,NA,NA,NA,4.8,3.1,4.94,98.7
1973-11-26,NA,NA,NA,5.7,4.0,4.73,100.0
1973-11-27,NA,NA,NA,10.4,9.7,3.64,83.3
1973-11-28,NA,NA,NA,4.6,3.3,6.30,94.0
1973-11-29,NA,NA,NA,01.0,-4.2,7.47,74.5
1973-11-30,NA,NA,NA,4.1,-1.1,7.46,47.4
1973-12-01,NA,NA,NA,3.9,-4.3,3.96,63.9
1973-12-02,NA,NA,NA,5.4,-0.5,5.45,44.6
1973-12-03,NA,NA,NA,10.4,5.7,7.51,58.0
1973-12-04,NA,NA,NA,11.7,9.8,5.21,82.7
1973-12-05,NA,NA,NA,7.4,4.5,8.75,91.4
1973-12-06,NA,NA,NA,-1.0,-3.3,7.56,98.7
1973-12-07,NA,NA,NA,-1.5,-4.6,2.97,100.0
1973-12-08,NA,NA,NA,1.7,-3.5,3.83,74.6
1973-12-09,NA,NA,NA,3.0,-0.7,4.19,86.9
1973-12-10,NA,NA,NA,-1.1,-4.1,7.67,82.0
1973-12-11,NA,NA,NA,-3.0,-7.7,5.67,95.3
1973-12-12,NA,NA,NA,-01.0,-6.9,3.62,57.7
1973-12-13,NA,NA,NA,1.6,-1.4,6.26,79.3
1973-12-14,NA,NA,NA,-3.7,-8.3,5.89,78.2
1973-12-15,NA,NA,NA,-6.4,-11.9,4.97,81.5
1973-12-16,NA,NA,NA,-8.0,-13.2,4.93,80.8
1973-12-17,NA,NA,NA,-7.2,-12.3,6.23,57.8
1973-12-18,NA,NA,NA,-6.7,-13.9,3.92,83.7
1973-12-19,NA,NA,NA,-5.7,-9.5,6.10,50.0
1973-12-20,NA,NA,NA,-3.7,-7.8,6.42,66.7
1973-12-21,NA,NA,NA,-5.7,-11.6,6.06,67.7
1973-12-22,NA,NA,NA,-5.4,-11.9,6.70,90.4
1973-12-23,NA,NA,NA,-2.0,-7.2,4.32,92.2
1973-12-24,NA,NA,NA,-3.1,-7.1,5.63,89.5
1973-12-25,NA,NA,NA,4.5,0.8,6.08,92.2
1973-12-26,NA,NA,NA,2.0,-1.8,4.65,83.0
1973-12-27,NA,NA,NA,2.4,-1.4,7.48,100.0
1973-12-28,NA,NA,NA,01.0,-5.2,7.32,95.0
1973-12-29,NA,NA,NA,1.2,-4.6,6.03,73.6
1973-12-30,NA,NA,NA,-5.9,-12.4,5.42,79.1
1973-12-31,NA,NA,NA,-6.2,-12.0,3.64,80.5
1974-01-01,NA,NA,NA,-7.7,-14.4,4.40,63.1
1974-01-02,NA,NA,NA,-10.2,-15.8,2.50,63.2
1974-01-03,NA,NA,NA,-7.0,-11.8,3.64,77.9
1974-01-04,NA,NA,NA,-6.9,-13.5,4.26,30.5
1974-01-05,NA,NA,NA,-6.7,-13.4,4.00,75.3
1974-01-06,NA,NA,NA,-6.1,-11.8,4.60,79.9
1974-01-07,NA,NA,NA,-8.7,-14.9,6.81,53.1
1974-01-08,NA,NA,NA,-10.8,-16.9,3.75,62.5
1974-01-09,NA,NA,NA,-5.1,-10.7,4.47,79.6
1974-01-10,NA,NA,NA,-4.7,-10.1,3.85,81.9
1974-01-11,NA,NA,NA,-3.9,-9.1,4.47,91.6
1974-01-12,NA,NA,NA,-9.2,-15.9,5.22,46.8
1974-01-13,NA,NA,NA,-10.2,-17.2,4.41,68.7
1974-01-14,NA,NA,NA,-1.6,-7.1,7.43,81.9
1974-01-15,NA,NA,NA,2.3,-2.8,6.55,100.0
1974-01-16,NA,NA,NA,4.1,-2.1,6.43,94.8
1974-01-17,NA,NA,NA,-2.3,-7.8,5.76,100.0
1974-01-18,NA,NA,NA,-2.0,-5.8,4.15,100.0
1974-01-19,NA,NA,NA,0.3,-5.3,5.36,84.2
1974-01-20,NA,NA,NA,3.0,-0.4,5.03,85.0
1974-01-21,NA,NA,NA,6.1,1.5,7.31,100.0
1974-01-22,NA,NA,NA,2.7,-1.3,3.85,100.0
1974-01-23,NA,NA,NA,3.0,-3.6,6.30,77.9
1974-01-24,NA,NA,NA,1.8,-6.0,6.90,53.9
1974-01-25,NA,NA,NA,3.8,-4.4,6.95,24.2
1974-01-26,NA,NA,NA,4.5,-1.1,4.83,66.3
1974-01-27,NA,NA,NA,6.5,-0.4,10.19,95.7
1974-01-28,NA,NA,NA,1.4,-4.4,3.89,88.9
1974-01-29,NA,NA,NA,0.2,-4.1,4.55,94.0
1974-01-30,NA,NA,NA,5.4,-1.4,7.22,63.7
1974-01-31,NA,NA,NA,3.9,-4.3,8.60,53.0
1974-02-01,NA,NA,NA,-6.1,-11.1,5.30,83.6
1974-02-02,NA,NA,NA,-7.0,-11.1,6.06,80.4
1974-02-03,NA,NA,NA,-8.9,-12.3,3.75,87.0
1974-02-04,NA,NA,NA,-9.3,-12.4,5.13,91.0
1974-02-05,NA,NA,NA,-11.1,-15.0,4.07,78.4
1974-02-06,NA,NA,NA,-8.3,-15.3,7.26,73.5
1974-02-07,NA,NA,NA,-6.6,-15.0,5.63,60.7
1974-02-08,NA,NA,NA,-9.3,-15.0,2.53,57.0
1974-02-09,NA,NA,NA,-7.5,NA,4.10,61.8
1974-02-10,NA,NA,NA,-5.3,-6.7,6.39,42.4
1974-02-11,NA,NA,NA,-6.3,-10.1,6.96,67.9
1974-02-12,NA,NA,NA,0.6,-3.2,4.38,68.5
1974-02-13,NA,NA,NA,1.5,-1.7,5.00,64.8
1974-02-14,NA,NA,NA,-8.5,-13.8,5.86,85.8
1974-02-15,NA,NA,NA,-8.7,-15.2,4.11,16.8
1974-02-16,NA,NA,NA,-1.5,-5.5,4.85,90.7
1974-02-17,NA,NA,NA,-2.1,-7.2,4.87,65.1
1974-02-18,NA,NA,NA,-0.9,-3.6,5.09,85.6
1974-02-19,NA,NA,NA,3.6,1.5,4.44,94.0
1974-02-20,NA,NA,NA,2.3,-4.4,4.42,16.5
