Daily data for a single station.
StationID:,725376-14853
StationName:,"WILLOW RUN AIRPORT"
Lat&Long:,42.233,-83.530
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-04-12,NA,NA,NA,3.3,-6.6,4.47,73.9
1973-04-13,NA,NA,NA,1.4,-9.0,3.60,43.0
1973-04-14,NA,NA,NA,4.6,-5.2,2.19,43.0
1973-04-15,NA,NA,NA,11.6,-0.7,3.98,62.9
1973-04-16,NA,NA,NA,13.9,6.0,7.24,87.9
1973-04-17,NA,NA,NA,8.2,1.6,4.03,65.0
1973-04-18,NA,NA,NA,13.8,11.2,1.88,96.0
1973-04-19,NA,NA,NA,15.9,12.0,3.60,85.6
1973-04-20,NA,NA,NA,16.6,12.4,3.01,78.6
1973-04-21,NA,NA,NA,18.6,14.1,4.57,86.5
1973-04-22,NA,NA,NA,17.2,11.7,6.51,76.0
1973-04-23,NA,NA,NA,13.4,5.6,3.93,58.8
1973-04-24,NA,NA,NA,8.2,0.9,3.26,58.6
1973-04-25,NA,NA,NA,8.6,-0.4,4.25,68.5
1973-04-26,NA,NA,NA,10.8,-1.3,4.67,64.5
1973-04-27,NA,NA,NA,9.3,-2.6,7.55,94.8
1973-04-28,NA,NA,NA,7.5,-2.6,7.79,59.4
1973-04-29,NA,NA,NA,6.4,-1.2,3.64,91.2
1973-04-30,NA,NA,NA,12.7,7.6,2.70,96.1
1973-05-01,NA,NA,NA,16.9,11.5,5.68,91.4
1973-05-02,NA,NA,NA,16.9,10.3,8.50,83.0
1973-05-03,NA,NA,NA,6.0,0.7,7.00,93.3
1973-05-04,NA,NA,NA,5.9,-1.3,6.69,86.0
1973-05-05,NA,NA,NA,9.2,-1.1,4.78,63.3
1973-05-06,NA,NA,NA,11.5,2.0,2.36,68.0
1973-05-07,NA,NA,NA,14.4,6.6,4.70,88.3
1973-05-08,NA,NA,NA,15.7,12.7,4.97,95.8
1973-05-09,NA,NA,NA,17.0,11.0,6.51,74.9
1973-05-10,NA,NA,NA,16.0,8.8,4.22,62.2
1973-05-11,NA,NA,NA,12.8,4.9,5.88,71.1
1973-05-12,NA,NA,NA,10.2,4.4,5.69,75.5
1973-05-13,NA,NA,NA,6.3,1.0,3.43,97.3
1973-05-14,NA,NA,NA,7.5,1.4,2.46,78.2
1973-05-15,NA,NA,NA,8.1,-01.0,4.05,55.4
1973-05-16,NA,NA,NA,8.9,-0.0,6.16,72.5
1973-05-17,NA,NA,NA,6.7,-1.3,4.18,73.1
1973-05-18,NA,NA,NA,7.9,0.8,2.25,58.1
1973-05-19,NA,NA,NA,11.3,6.6,3.76,97.3
1973-05-20,NA,NA,NA,15.1,5.7,3.75,61.4
1973-05-21,NA,NA,NA,16.2,6.3,3.23,54.4
1973-05-22,NA,NA,NA,13.5,10.9,2.56,92.2
1973-05-23,NA,NA,NA,13.9,12.3,2.82,100.0
1973-05-24,NA,NA,NA,14.5,10.2,3.14,86.7
1973-05-25,NA,NA,NA,15.3,12.4,3.21,95.8
1973-05-26,NA,NA,NA,15.8,10.8,3.07,66.6
1973-05-27,NA,NA,NA,13.6,11.8,4.70,97.0
1973-05-28,NA,NA,NA,17.4,14.1,2.96,73.3
1973-05-29,NA,NA,NA,15.4,11.9,3.95,82.7
1973-05-30,NA,NA,NA,10.4,8.6,2.90,100.0
1973-05-31,NA,NA,NA,16.6,9.3,4.78,52.6
1973-06-01,NA,NA,NA,19.2,12.6,4.27,66.5
1973-06-02,NA,NA,NA,18.5,13.5,2.98,59.9
1973-06-03,NA,NA,NA,19.4,16.4,3.35,85.9
1973-06-04,NA,NA,NA,21.5,17.1,4.47,76.5
1973-06-05,NA,NA,NA,21.9,17.8,4.86,74.2
1973-06-06,NA,NA,NA,18.9,16.1,3.74,84.3
1973-06-07,NA,NA,NA,20.8,13.6,5.09,58.6
1973-06-08,NA,NA,NA,22.9,14.8,5.76,48.5
1973-06-09,NA,NA,NA,24.4,14.6,4.64,60.0
1973-06-10,NA,NA,NA,23.5,14.6,3.25,43.0
1973-06-11,NA,NA,NA,26.6,18.8,5.28,43.0
1973-06-12,NA,NA,NA,25.3,18.4,3.92,70.2
1973-06-13,NA,NA,NA,20.7,10.1,3.75,66.1
1973-06-14,NA,NA,NA,19.4,9.8,2.34,43.0
1973-06-15,NA,NA,NA,22.3,12.6,3.39,64.8
1973-06-16,NA,NA,NA,24.1,20.1,3.64,93.7
1973-06-17,NA,NA,NA,16.3,13.8,3.70,100.0
1973-06-18,NA,NA,NA,18.5,15.7,2.01,93.8
1973-06-19,NA,NA,NA,24.0,17.8,3.31,61.5
1973-06-20,NA,NA,NA,23.4,17.6,4.62,75.9
1973-06-21,NA,NA,NA,22.1,13.8,3.80,69.0
1973-06-22,NA,NA,NA,21.4,12.8,4.07,52.2
1973-06-23,NA,NA,NA,19.7,12.6,3.85,70.2
1973-06-24,NA,NA,NA,19.5,13.6,1.90,61.2
1973-06-25,NA,NA,NA,21.6,12.5,3.45,63.0
1973-06-26,NA,NA,NA,21.7,17.4,4.12,81.0
1973-06-27,NA,NA,NA,20.4,16.9,4.65,85.2
1973-06-28,NA,NA,NA,19.2,15.2,4.32,75.8
1973-06-29,NA,NA,NA,16.9,13.4,3.54,88.6
1973-06-30,NA,NA,NA,18.6,13.9,2.07,74.4
1973-07-01,NA,NA,NA,21.5,15.4,2.34,52.3
1973-07-02,NA,NA,NA,22.8,18.3,2.74,65.3
1973-07-03,NA,NA,NA,23.7,19.5,2.77,61.0
1973-07-04,NA,NA,NA,22.4,17.2,3.44,66.9
1973-07-05,NA,NA,NA,20.7,13.3,2.75,51.7
1973-07-06,NA,NA,NA,22.2,14.6,2.71,43.0
1973-07-07,NA,NA,NA,24.7,18.0,4.22,43.0
1973-07-08,NA,NA,NA,26.1,18.9,4.35,47.7
1973-07-09,NA,NA,NA,25.7,17.3,3.32,58.6
1973-07-10,NA,NA,NA,23.2,16.9,3.51,79.1
1973-07-11,NA,NA,NA,18.1,10.5,4.54,54.6
1973-07-12,NA,NA,NA,18.7,11.3,4.06,68.9
1973-07-13,NA,NA,NA,27.0,16.8,6.22,49.9
1973-07-14,NA,NA,NA,23.0,16.1,4.26,82.1
1973-07-15,NA,NA,NA,19.9,13.4,3.50,55.1
1973-07-16,NA,NA,NA,18.8,10.5,2.83,55.1
1973-07-17,NA,NA,NA,19.8,10.4,2.57,47.3
1973-07-18,NA,NA,NA,21.0,12.8,2.48,43.0
1973-07-19,NA,NA,NA,24.1,15.3,3.29,69.6
1973-07-20,NA,NA,NA,21.4,18.2,3.10,95.1
1973-07-21,NA,NA,NA,20.7,16.5,4.14,87.9
1973-07-22,NA,NA,NA,21.1,14.4,4.00,60.9
1973-07-23,NA,NA,NA,21.3,15.4,3.87,63.8
1973-07-24,NA,NA,NA,22.3,18.4,3.52,82.6
1973-07-25,NA,NA,NA,25.0,20.3,3.59,77.0
1973-07-26,NA,NA,NA,22.3,18.9,4.22,75.6
1973-07-27,NA,NA,NA,23.3,16.2,5.87,67.1
1973-07-28,NA,NA,NA,20.5,14.4,6.16,76.1
1973-07-29,NA,NA,NA,20.3,13.4,3.53,62.9
1973-07-30,NA,NA,NA,22.2,16.9,4.02,68.9
1973-07-31,NA,NA,NA,21.0,18.2,3.58,97.4
1973-08-01,NA,NA,NA,21.9,17.6,3.10,81.9
1973-08-02,NA,NA,NA,20.0,15.4,3.80,74.4
1973-08-03,NA,NA,NA,20.3,14.4,2.98,58.3
1973-08-04,NA,NA,NA,21.0,13.4,2.60,43.0
1973-08-05,NA,NA,NA,22.7,16.5,3.82,54.1
1973-08-06,NA,NA,NA,23.5,16.7,4.52,59.0
1973-08-07,NA,NA,NA,22.7,16.1,3.90,62.1
1973-08-08,NA,NA,NA,25.5,19.1,4.78,56.3
1973-08-09,NA,NA,NA,24.1,20.1,5.07,66.4
1973-08-10,NA,NA,NA,22.8,18.2,4.14,64.8
1973-08-11,NA,NA,NA,22.3,16.7,4.59,67.4
1973-08-12,NA,NA,NA,22.0,15.3,2.57,56.7
1973-08-13,NA,NA,NA,20.8,14.0,1.89,53.4
1973-08-14,NA,NA,NA,20.6,15.6,3.32,82.9
1973-08-15,NA,NA,NA,21.1,13.7,3.77,54.1
1973-08-16,NA,NA,NA,19.3,12.7,2.01,58.2
1973-08-17,NA,NA,NA,21.4,15.5,2.36,69.9
1973-08-18,NA,NA,NA,22.3,15.8,2.98,51.2
1973-08-19,NA,NA,NA,22.6,16.7,2.52,78.6
1973-08-20,NA,NA,NA,22.4,15.2,5.94,79.8
1973-08-21,NA,NA,NA,16.4,10.2,5.35,62.5
1973-08-22,NA,NA,NA,15.2,7.3,2.66,63.4
1973-08-23,NA,NA,NA,15.3,9.8,1.89,84.5
1973-08-24,NA,NA,NA,18.9,12.4,2.58,80.0
1973-08-25,NA,NA,NA,21.6,15.4,2.62,46.7
1973-08-26,NA,NA,NA,26.2,20.6,3.82,49.5
1973-08-27,NA,NA,NA,27.7,21.2,4.57,50.8
1973-08-28,NA,NA,NA,29.0,20.2,3.94,43.0
1973-08-29,NA,NA,NA,26.9,19.3,3.40,63.8
1973-08-30,NA,NA,NA,26.0,18.8,2.50,69.5
1973-08-31,NA,NA,NA,24.6,17.8,3.44,73.8
1973-09-01,NA,NA,NA,26.8,20.1,3.27,49.5
1973-09-02,NA,NA,NA,28.1,19.6,2.96,47.3
1973-09-03,NA,NA,NA,27.2,19.2,3.24,43.0
1973-09-04,NA,NA,NA,27.0,18.3,3.49,59.8
1973-09-05,NA,NA,NA,24.8,17.5,3.78,71.7
1973-09-06,NA,NA,NA,20.6,10.4,5.29,46.7
1973-09-07,NA,NA,NA,18.5,8.4,5.05,64.7
1973-09-08,NA,NA,NA,17.0,7.2,2.56,70.1
1973-09-09,NA,NA,NA,18.3,9.1,2.67,76.7
1973-09-10,NA,NA,NA,17.7,8.2,3.42,43.0
1973-09-11,NA,NA,NA,19.5,9.0,5.46,60.3
1973-09-12,NA,NA,NA,15.5,2.8,3.40,43.0
1973-09-13,NA,NA,NA,15.7,5.8,2.89,72.1
1973-09-14,NA,NA,NA,18.2,7.7,3.65,75.6
1973-09-15,NA,NA,NA,17.0,7.2,4.22,57.2
1973-09-16,NA,NA,NA,14.1,5.8,3.91,73.4
1973-09-17,NA,NA,NA,11.4,7.3,3.30,88.2
1973-09-18,NA,NA,NA,12.4,5.0,5.44,72.3
1973-09-19,NA,NA,NA,13.4,3.7,4.53,71.6
1973-09-20,NA,NA,NA,12.7,4.1,3.83,79.6
1973-09-21,NA,NA,NA,10.6,3.1,3.58,72.7
1973-09-22,NA,NA,NA,20.1,13.0,5.34,79.8
1973-09-23,NA,NA,NA,15.5,7.3,4.72,54.1
1973-09-24,NA,NA,NA,13.7,6.7,3.61,43.0
1973-09-25,NA,NA,NA,19.2,13.4,3.86,72.5
1973-09-26,NA,NA,NA,22.8,16.1,3.87,60.7
1973-09-27,NA,NA,NA,22.4,15.5,4.23,86.5
1973-09-28,NA,NA,NA,16.0,12.0,3.16,100.0
1973-09-29,NA,NA,NA,17.1,11.6,3.53,89.2
1973-09-30,NA,NA,NA,14.7,7.6,4.17,68.9
1973-10-01,NA,NA,NA,15.8,10.8,3.38,91.9
1973-10-02,NA,NA,NA,18.4,14.2,4.04,90.3
1973-10-03,NA,NA,NA,17.3,12.7,3.04,89.4
1973-10-04,NA,NA,NA,17.9,14.0,3.56,91.8
1973-10-05,NA,NA,NA,14.0,3.7,4.28,77.2
1973-10-06,NA,NA,NA,12.5,4.6,2.40,66.5
1973-10-07,NA,NA,NA,17.5,9.5,2.60,79.3
1973-10-08,NA,NA,NA,17.0,11.2,2.47,59.7
1973-10-09,NA,NA,NA,17.6,14.0,2.51,86.7
1973-10-10,NA,NA,NA,19.4,14.5,2.58,67.6
1973-10-11,NA,NA,NA,17.6,12.1,2.86,43.0
1973-10-12,NA,NA,NA,18.8,13.5,4.16,87.9
1973-10-13,NA,NA,NA,17.8,13.1,5.79,91.4
1973-10-14,NA,NA,NA,15.0,3.5,5.74,43.0
1973-10-15,NA,NA,NA,13.4,6.3,5.38,65.0
1973-10-16,NA,NA,NA,7.8,-01.0,6.35,81.3
1973-10-17,NA,NA,NA,8.7,-1.8,5.69,82.2
1973-10-18,NA,NA,NA,8.2,-1.5,4.39,67.7
1973-10-19,NA,NA,NA,9.4,1.6,3.98,73.8
1973-10-20,NA,NA,NA,9.9,2.9,4.12,62.5
1973-10-21,NA,NA,NA,8.8,1.3,1.92,NA
1973-10-22,NA,NA,NA,9.3,2.3,1.95,84.5
1973-10-23,NA,NA,NA,11.9,3.7,2.53,43.0
1973-10-24,NA,NA,NA,13.0,5.9,3.28,43.0
1973-10-25,NA,NA,NA,15.9,7.8,4.83,50.8
1973-10-26,NA,NA,NA,12.6,5.8,3.87,70.4
1973-10-27,NA,NA,NA,9.0,4.5,4.35,96.4
1973-10-28,NA,NA,NA,9.8,7.9,4.09,100.0
1973-10-29,NA,NA,NA,8.4,6.5,5.05,100.0
1973-10-30,NA,NA,NA,9.4,7.1,5.24,100.0
1973-10-31,NA,NA,NA,9.7,7.0,4.74,99.3
1973-11-01,NA,NA,NA,7.4,0.3,7.88,76.1
1973-11-02,NA,NA,NA,6.4,0.6,3.45,88.7
1973-11-03,NA,NA,NA,3.5,-2.1,4.24,46.5
1973-11-04,NA,NA,NA,3.0,-3.8,3.15,78.7
1973-11-05,NA,NA,NA,0.2,-7.2,5.59,67.8
1973-11-06,NA,NA,NA,-0.4,-9.9,5.89,43.0
1973-11-07,NA,NA,NA,0.7,-5.3,3.53,73.9
1973-11-08,NA,NA,NA,3.0,-6.4,6.68,83.6
1973-11-09,NA,NA,NA,-01.0,-8.0,5.24,80.4
1973-11-10,NA,NA,NA,-2.9,-8.0,3.85,NA
1973-11-11,NA,NA,NA,0.5,-5.7,4.44,94.1
1973-11-12,NA,NA,NA,7.4,-2.1,5.37,97.3
1973-11-13,NA,NA,NA,11.8,3.4,6.18,94.6
1973-11-14,NA,NA,NA,13.3,6.1,4.13,69.8
1973-11-15,NA,NA,NA,8.4,6.6,4.21,96.2
1973-11-16,NA,NA,NA,-0.0,-4.9,5.51,83.0
1973-11-17,NA,NA,NA,0.9,-4.5,3.77,60.3
1973-11-18,NA,NA,NA,4.0,0.2,2.76,84.2
1973-11-19,NA,NA,NA,5.4,2.3,2.68,98.3
1973-11-20,NA,NA,NA,7.2,2.9,4.35,98.6
1973-11-21,NA,NA,NA,10.3,6.2,6.75,97.2
1973-11-22,NA,NA,NA,6.9,2.4,3.88,47.7
1973-11-23,NA,NA,NA,7.5,3.2,2.49,66.8
1973-11-24,NA,NA,NA,8.8,6.5,5.01,100.0
1973-11-25,NA,NA,NA,5.2,1.6,3.97,97.3
1973-11-26,NA,NA,NA,5.9,2.3,4.53,100.0
1973-11-27,NA,NA,NA,9.7,7.7,2.65,100.0
1973-11-28,NA,NA,NA,4.9,1.8,6.83,97.3
1973-11-29,NA,NA,NA,0.9,-5.4,6.57,74.4
1973-11-30,NA,NA,NA,3.1,-2.7,5.89,54.1
1973-12-01,NA,NA,NA,-0.7,-5.4,3.10,56.0
1973-12-02,NA,NA,NA,1.7,-2.3,3.90,66.8
1973-12-03,NA,NA,NA,9.7,4.5,5.85,75.3
1973-12-04,NA,NA,NA,10.1,7.9,4.30,87.4
1973-12-05,NA,NA,NA,5.4,0.5,6.71,97.2
1973-12-06,NA,NA,NA,-1.8,-6.4,7.12,94.6
1973-12-07,NA,NA,NA,-0.8,-5.9,2.90,97.3
1973-12-08,NA,NA,NA,-0.5,-5.3,2.91,94.8
1973-12-09,NA,NA,NA,-1.2,-4.1,2.60,68.5
1973-12-10,NA,NA,NA,-2.9,-6.0,6.10,95.8
1973-12-11,NA,NA,NA,-5.0,-8.2,5.05,98.4
1973-12-12,NA,NA,NA,-3.7,-8.0,2.49,65.5
1973-12-13,NA,NA,NA,-0.8,-2.9,5.62,96.4
1973-12-14,NA,NA,NA,-6.8,-10.3,4.56,70.9
1973-12-15,NA,NA,NA,-7.7,-11.2,3.91,80.3
1973-12-16,NA,NA,NA,-8.5,-11.6,3.50,80.7
1973-12-17,NA,NA,NA,-10.2,-13.3,5.00,63.1
1973-12-18,NA,NA,NA,-8.4,-13.6,2.79,90.5
1973-12-19,NA,NA,NA,-6.7,-9.1,5.80,100.0
1973-12-20,NA,NA,NA,-5.6,-8.1,5.78,92.7
1973-12-21,NA,NA,NA,-8.2,-12.4,5.81,68.6
1973-12-22,NA,NA,NA,-8.9,-12.4,5.75,89.0
1973-12-23,NA,NA,NA,-3.2,-6.8,3.95,95.8
1973-12-24,NA,NA,NA,-3.7,-6.8,5.26,92.0
1973-12-25,NA,NA,NA,2.8,-0.1,5.30,100.0
1973-12-26,NA,NA,NA,-0.6,-3.1,3.91,100.0
1973-12-27,NA,NA,NA,0.8,-1.8,6.12,100.0
1973-12-28,NA,NA,NA,-0.4,-5.1,6.64,98.7
1973-12-29,NA,NA,NA,-1.4,-5.3,5.31,76.2
1973-12-30,NA,NA,NA,-8.6,-12.2,4.62,85.7
1973-12-31,NA,NA,NA,-8.3,-11.7,3.17,75.6
1974-01-01,NA,NA,NA,-10.4,-14.0,3.95,80.4
1974-01-02,NA,NA,NA,-12.8,-15.6,2.21,83.9
1974-01-03,NA,NA,NA,-9.3,-11.8,3.03,74.8
1974-01-04,NA,NA,NA,-10.4,-13.4,3.75,63.3
1974-01-05,NA,NA,NA,-11.1,-14.2,2.43,85.2
1974-01-06,NA,NA,NA,-9.0,-12.1,2.97,90.0
1974-01-07,NA,NA,NA,-11.8,-15.3,5.10,68.6
1974-01-08,NA,NA,NA,-15.0,-19.0,3.30,70.9
1974-01-09,NA,NA,NA,-6.7,-9.9,3.77,83.2
1974-01-10,NA,NA,NA,-5.7,-8.9,3.69,98.2
1974-01-11,NA,NA,NA,-6.0,-8.9,4.00,83.0
1974-01-12,NA,NA,NA,-11.7,-16.1,5.19,63.8
1974-01-13,NA,NA,NA,-12.5,-19.4,4.11,76.6
1974-01-14,NA,NA,NA,-2.9,-6.2,6.11,90.2
1974-01-15,NA,NA,NA,0.5,-2.7,6.94,100.0
1974-01-16,NA,NA,NA,0.9,-2.6,5.58,83.3
1974-01-17,NA,NA,NA,-3.2,-6.2,5.46,98.7
1974-01-18,NA,NA,NA,-2.4,-4.5,3.38,100.0
1974-01-19,NA,NA,NA,-0.7,-4.3,4.87,86.6
1974-01-20,NA,NA,NA,1.6,-0.1,4.07,100.0
1974-01-21,NA,NA,NA,3.6,1.2,6.29,100.0
1974-01-22,NA,NA,NA,01.0,-1.1,3.20,96.4
1974-01-23,NA,NA,NA,0.9,-2.9,5.35,94.8
1974-01-24,NA,NA,NA,-01.0,-4.9,5.06,62.5
1974-01-25,NA,NA,NA,0.8,-4.0,5.60,43.0
1974-01-26,NA,NA,NA,1.4,-1.7,3.29,84.5
1974-01-27,NA,NA,NA,4.3,-0.1,8.01,100.0
1974-01-28,NA,NA,NA,-0.3,-3.9,3.39,100.0
1974-01-29,NA,NA,NA,-1.3,-4.4,4.58,100.0
1974-01-30,NA,NA,NA,3.3,-01.0,6.34,61.9
1974-01-31,NA,NA,NA,1.9,-5.4,8.81,65.5
1974-02-01,NA,NA,NA,-7.1,-11.0,4.54,82.2
1974-02-02,NA,NA,NA,-7.9,-11.6,5.76,97.3
1974-02-03,NA,NA,NA,-9.6,-13.6,3.62,95.9
1974-02-04,NA,NA,NA,-10.4,-14.3,4.50,83.3
1974-02-05,NA,NA,NA,-12.7,-17.9,3.57,87.5
1974-02-06,NA,NA,NA,-8.8,-11.9,6.07,100.0
1974-02-07,NA,NA,NA,-9.0,-13.1,5.04,79.3
1974-02-08,NA,NA,NA,-12.2,-17.4,2.67,63.2
1974-02-09,NA,NA,NA,-9.5,-14.6,3.69,73.8
1974-02-10,NA,NA,NA,-8.8,-12.3,6.35,80.3
1974-02-11,NA,NA,NA,-7.9,-12.5,6.20,75.3
1974-02-12,NA,NA,NA,-3.2,-8.1,3.30,60.9
1974-02-13,NA,NA,NA,-01.0,-4.5,4.65,88.3
1974-02-14,NA,NA,NA,-9.3,-15.9,5.17,91.8
1974-02-15,NA,NA,NA,-10.6,-16.9,3.71,43.0
1974-02-16,NA,NA,NA,-3.6,-7.9,4.32,82.5
1974-02-17,NA,NA,NA,-4.1,-8.6,4.38,71.4
1974-02-18,NA,NA,NA,-3.6,-6.7,3.47,88.1
1974-02-19,NA,NA,NA,1.4,-1.2,3.76,100.0
1974-02-20,NA,NA,NA,-0.3,-5.5,4.26,NA
