Daily data for a single station.
StationID:,727436-99999
StationName:,"ANTRIM CO"
Lat&Long:,44.983,-85.200
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-02-25,NA,NA,NA,-12.2,-15.6,0.69,76.7
1973-02-26,NA,NA,NA,-10.6,-13.2,3.35,75.3
1973-02-27,NA,NA,NA,-5.3,-7.6,4.13,98.4
1973-02-28,NA,NA,NA,-2.0,-3.0,3.30,100.0
1973-03-01,NA,NA,NA,0.1,-0.8,1.05,97.6
1973-03-02,NA,NA,NA,0.5,-0.4,1.72,100.0
1973-03-03,NA,NA,NA,2.9,1.7,4.51,71.0
1973-03-04,NA,NA,NA,-2.3,-5.4,4.04,66.7
1973-03-05,NA,NA,NA,-2.4,-4.3,4.30,93.4
1973-03-06,NA,NA,NA,0.9,0.7,3.68,NA
1973-03-07,NA,NA,NA,4.2,3.0,6.60,100.0
1973-03-08,NA,NA,NA,-1.5,-2.8,5.60,100.0
1973-03-09,NA,NA,NA,-1.5,-4.8,3.03,70.9
1973-03-10,NA,NA,NA,-0.5,-2.1,2.86,82.5
1973-03-11,NA,NA,NA,1.2,1.1,2.64,100.0
1973-03-12,NA,NA,NA,-0.0,-0.6,6.53,97.4
1973-03-13,NA,NA,NA,2.0,1.1,4.67,91.7
1973-03-14,NA,NA,NA,3.9,3.8,4.37,100.0
1973-03-15,NA,NA,NA,01.0,0.4,4.69,96.9
1973-03-16,NA,NA,NA,-2.8,-4.7,5.79,93.8
1973-03-17,NA,NA,NA,-5.2,-7.0,8.34,100.0
1973-03-18,NA,NA,NA,-5.4,-8.1,8.23,90.3
1973-03-19,NA,NA,NA,-1.8,-4.3,6.10,85.4
1973-03-20,NA,NA,NA,-3.3,-7.5,5.14,53.4
1973-03-21,NA,NA,NA,-4.2,-8.7,3.40,NA
1973-03-22,NA,NA,NA,-2.2,-7.9,2.66,43.0
1973-03-23,NA,NA,NA,2.5,-2.2,4.04,70.2
1973-03-24,NA,NA,NA,4.6,0.7,2.23,95.4
1973-03-25,NA,NA,NA,3.5,0.1,3.78,83.8
1973-03-26,NA,NA,NA,1.7,-3.4,3.61,NA
1973-03-27,NA,NA,NA,3.6,-4.6,4.46,68.0
1973-03-28,NA,NA,NA,6.5,-2.1,3.94,80.8
1973-03-29,NA,NA,NA,1.5,-0.8,3.82,92.2
1973-03-30,NA,NA,NA,1.5,-2.7,3.38,55.5
1973-03-31,NA,NA,NA,0.7,-2.9,4.32,96.9
1973-04-01,NA,NA,NA,0.8,0.4,7.49,100.0
1973-04-02,NA,NA,NA,0.4,0.1,6.55,100.0
1973-04-03,NA,NA,NA,-0.2,-0.2,7.18,100.0
1973-04-04,NA,NA,NA,-2.5,-3.5,6.35,88.1
1973-04-05,NA,NA,NA,-2.6,-4.1,4.35,77.7
1973-04-06,NA,NA,NA,0.3,-2.0,3.46,67.2
1973-04-07,NA,NA,NA,-1.9,-4.3,6.44,90.6
1973-04-08,NA,NA,NA,-3.8,-8.3,7.06,90.5
1973-04-09,NA,NA,NA,-3.5,-7.3,8.69,100.0
1973-04-10,NA,NA,NA,-4.3,-8.2,8.05,78.7
1973-04-11,NA,NA,NA,-3.0,-8.8,3.17,69.2
1973-04-12,NA,NA,NA,-2.2,-6.3,5.11,64.5
1973-04-13,NA,NA,NA,-1.1,-7.7,3.70,50.4
1973-04-14,NA,NA,NA,6.2,-0.6,5.63,60.3
1973-04-15,NA,NA,NA,6.5,4.9,6.10,94.8
1973-04-16,NA,NA,NA,4.8,4.1,6.51,95.5
1973-04-17,NA,NA,NA,5.1,0.1,5.85,62.0
1973-04-18,NA,NA,NA,11.4,4.0,3.30,70.8
1973-04-19,NA,NA,NA,10.7,8.0,3.98,88.3
1973-04-20,NA,NA,NA,13.4,12.1,5.74,100.0
1973-04-21,NA,NA,NA,17.4,12.7,6.55,91.4
1973-04-22,NA,NA,NA,8.5,4.8,5.12,91.8
1973-04-23,NA,NA,NA,1.7,-2.7,4.70,93.4
1973-04-24,NA,NA,NA,3.9,-3.2,3.53,66.1
1973-04-25,NA,NA,NA,5.0,-3.2,2.75,63.8
1973-04-26,NA,NA,NA,3.3,-6.8,3.40,45.9
1973-04-27,NA,NA,NA,2.1,-5.9,4.98,43.0
1973-04-28,NA,NA,NA,1.5,-4.6,6.17,72.4
1973-04-29,NA,NA,NA,2.3,-4.9,3.36,50.4
1973-04-30,NA,NA,NA,4.6,-3.7,3.90,66.6
1973-05-01,NA,NA,NA,2.6,2.0,6.96,100.0
1973-05-02,NA,NA,NA,0.5,0.5,9.15,100.0
1973-05-03,NA,NA,NA,-0.5,-1.4,7.93,91.9
1973-05-04,NA,NA,NA,2.9,-2.7,6.12,51.7
1973-05-05,NA,NA,NA,6.3,-1.6,3.38,54.0
1973-05-06,NA,NA,NA,10.2,2.5,5.03,80.6
1973-05-07,NA,NA,NA,7.9,6.8,3.61,90.4
1973-05-08,NA,NA,NA,9.1,8.9,3.51,100.0
1973-05-09,NA,NA,NA,9.1,7.3,3.85,90.6
1973-05-10,NA,NA,NA,5.9,5.3,4.64,100.0
1973-05-11,NA,NA,NA,6.6,4.4,2.62,97.3
1973-05-12,NA,NA,NA,0.9,-0.2,6.01,100.0
1973-05-13,NA,NA,NA,2.7,-4.9,5.68,88.8
1973-05-14,NA,NA,NA,1.9,-3.9,3.75,75.4
1973-05-15,NA,NA,NA,9.0,-2.8,4.80,95.9
1973-05-16,NA,NA,NA,2.3,-01.0,7.00,96.0
1973-05-17,NA,NA,NA,4.8,-3.0,4.71,66.8
1973-05-18,NA,NA,NA,7.3,0.3,5.02,76.2
1973-05-19,NA,NA,NA,10.2,0.9,2.89,43.0
1973-05-20,NA,NA,NA,9.6,2.6,3.46,48.2
1973-05-21,NA,NA,NA,10.7,3.8,3.46,43.0
1973-05-22,NA,NA,NA,11.3,3.0,3.60,85.0
1973-05-23,NA,NA,NA,11.9,2.7,3.34,54.4
1973-05-24,NA,NA,NA,8.4,4.9,3.72,89.4
1973-05-25,NA,NA,NA,11.2,9.0,4.28,100.0
1973-05-26,NA,NA,NA,12.4,10.6,3.07,84.0
1973-05-27,NA,NA,NA,11.7,8.4,5.17,91.4
1973-05-28,NA,NA,NA,8.7,3.7,5.93,100.0
1973-05-29,NA,NA,NA,8.5,-3.1,3.86,71.5
1973-05-30,NA,NA,NA,13.3,-2.4,4.09,51.3
1973-05-31,NA,NA,NA,13.9,8.2,3.84,73.4
1973-06-01,NA,NA,NA,9.9,4.2,2.12,85.8
1973-06-02,NA,NA,NA,15.8,6.9,3.82,68.3
1973-06-03,NA,NA,NA,14.4,13.4,4.31,88.2
1973-06-04,NA,NA,NA,18.8,10.7,3.74,72.2
1973-06-05,NA,NA,NA,17.7,11.6,4.09,77.1
1973-06-06,NA,NA,NA,16.4,9.0,3.30,56.2
1973-06-07,NA,NA,NA,12.2,8.9,2.81,76.0
1973-06-08,NA,NA,NA,13.1,11.1,3.74,78.0
1973-06-09,NA,NA,NA,16.1,9.4,3.87,43.0
1973-06-10,NA,NA,NA,19.9,13.7,4.89,63.3
1973-06-11,NA,NA,NA,17.3,13.7,3.02,71.8
1973-06-12,NA,NA,NA,17.4,6.9,4.62,67.8
1973-06-13,NA,NA,NA,15.3,6.2,3.08,55.0
1973-06-14,NA,NA,NA,16.4,8.6,2.64,72.8
1973-06-15,NA,NA,NA,21.6,14.5,4.16,67.9
1973-06-16,NA,NA,NA,11.4,10.4,3.51,91.9
1973-06-17,NA,NA,NA,12.4,11.3,4.02,100.0
1973-06-18,NA,NA,NA,17.0,13.9,4.58,85.1
1973-06-19,NA,NA,NA,20.5,12.8,4.59,78.2
1973-06-20,NA,NA,NA,17.8,12.3,4.33,77.2
1973-06-21,NA,NA,NA,15.4,12.6,3.40,69.2
1973-06-22,NA,NA,NA,12.5,11.2,2.17,95.1
1973-06-23,NA,NA,NA,13.2,11.8,1.95,84.8
1973-06-24,NA,NA,NA,15.9,9.1,2.51,56.0
1973-06-25,NA,NA,NA,17.1,11.1,4.45,86.8
1973-06-26,NA,NA,NA,18.6,14.7,3.14,61.3
1973-06-27,NA,NA,NA,16.9,15.3,3.45,81.3
1973-06-28,NA,NA,NA,13.0,11.4,5.73,100.0
1973-06-29,NA,NA,NA,11.8,10.7,6.35,100.0
1973-06-30,NA,NA,NA,14.1,12.0,2.62,100.0
1973-07-01,NA,NA,NA,18.3,13.2,3.76,54.9
1973-07-02,NA,NA,NA,20.0,15.4,4.11,72.3
1973-07-03,NA,NA,NA,21.2,11.4,5.39,52.3
1973-07-04,NA,NA,NA,16.7,11.2,5.53,83.2
1973-07-05,NA,NA,NA,18.3,10.9,4.05,51.2
1973-07-06,NA,NA,NA,22.4,15.9,4.27,74.8
1973-07-07,NA,NA,NA,27.1,17.6,6.43,70.6
1973-07-08,NA,NA,NA,23.6,12.4,3.88,43.0
1973-07-09,NA,NA,NA,18.6,13.7,3.55,72.4
1973-07-10,NA,NA,NA,15.5,11.8,4.11,57.0
1973-07-11,NA,NA,NA,15.6,7.5,2.87,70.7
1973-07-12,NA,NA,NA,18.1,15.8,4.33,83.3
1973-07-13,NA,NA,NA,19.4,12.2,5.75,53.4
1973-07-14,NA,NA,NA,15.2,10.9,4.40,59.4
1973-07-15,NA,NA,NA,15.1,9.5,3.75,43.0
1973-07-16,NA,NA,NA,15.7,10.0,3.71,57.0
1973-07-17,NA,NA,NA,21.6,13.1,5.62,53.2
1973-07-18,NA,NA,NA,21.3,16.2,4.52,83.6
1973-07-19,NA,NA,NA,19.2,16.2,3.67,58.8
1973-07-20,NA,NA,NA,15.6,12.7,4.74,76.1
1973-07-21,NA,NA,NA,16.4,10.3,3.23,61.6
1973-07-22,NA,NA,NA,17.3,10.7,3.02,43.0
1973-07-23,NA,NA,NA,19.3,11.0,3.00,75.9
1973-07-24,NA,NA,NA,19.4,15.7,4.01,92.6
1973-07-25,NA,NA,NA,22.4,18.3,4.24,78.6
1973-07-26,NA,NA,NA,19.2,17.8,2.42,72.6
1973-07-27,NA,NA,NA,14.6,13.6,4.51,96.1
1973-07-28,NA,NA,NA,14.1,9.6,5.20,75.2
1973-07-29,NA,NA,NA,15.5,10.7,2.95,74.5
1973-07-30,NA,NA,NA,15.3,14.4,3.63,85.9
1973-07-31,NA,NA,NA,12.3,10.8,5.68,100.0
1973-08-01,NA,NA,NA,13.4,10.2,5.74,91.4
1973-08-02,NA,NA,NA,16.5,8.7,3.65,50.5
1973-08-03,NA,NA,NA,16.0,9.6,3.02,NA
1973-08-04,NA,NA,NA,18.0,12.2,3.14,43.0
1973-08-05,NA,NA,NA,23.9,17.4,4.97,80.0
1973-08-06,NA,NA,NA,21.8,16.9,6.19,82.2
1973-08-07,NA,NA,NA,20.3,17.9,3.78,81.0
1973-08-08,NA,NA,NA,18.9,18.4,2.71,93.2
1973-08-09,NA,NA,NA,20.5,17.1,3.92,70.4
1973-08-10,NA,NA,NA,17.8,13.8,5.04,64.8
1973-08-11,NA,NA,NA,16.4,13.7,4.33,88.6
1973-08-12,NA,NA,NA,18.4,12.3,3.78,43.0
1973-08-13,NA,NA,NA,16.0,13.9,1.91,83.3
1973-08-14,NA,NA,NA,15.9,14.3,3.07,94.5
1973-08-15,NA,NA,NA,17.4,14.4,3.11,75.8
1973-08-16,NA,NA,NA,18.8,16.2,4.74,89.9
1973-08-17,NA,NA,NA,18.7,15.3,2.49,50.7
1973-08-18,NA,NA,NA,20.6,17.7,2.65,59.7
1973-08-19,NA,NA,NA,19.5,18.9,4.77,92.8
1973-08-20,NA,NA,NA,16.6,10.2,6.53,45.4
1973-08-21,NA,NA,NA,13.4,8.0,2.47,59.6
1973-08-22,NA,NA,NA,13.2,9.0,3.80,88.5
1973-08-23,NA,NA,NA,14.9,11.7,2.93,84.3
1973-08-24,NA,NA,NA,13.7,8.5,2.01,66.9
1973-08-25,NA,NA,NA,17.8,16.5,3.86,98.4
1973-08-26,NA,NA,NA,22.0,20.4,3.27,91.2
1973-08-27,NA,NA,NA,25.5,21.2,3.26,43.0
1973-08-28,NA,NA,NA,26.2,19.2,4.63,43.0
1973-08-29,NA,NA,NA,24.4,19.9,5.25,63.4
1973-08-30,NA,NA,NA,20.4,19.1,2.92,78.0
1973-08-31,NA,NA,NA,22.2,19.0,3.84,65.3
1973-09-01,NA,NA,NA,24.4,20.3,4.46,50.1
1973-09-02,NA,NA,NA,23.7,19.8,4.62,78.0
1973-09-03,NA,NA,NA,22.4,20.2,3.91,80.6
1973-09-04,NA,NA,NA,21.5,17.1,4.93,76.4
1973-09-05,NA,NA,NA,17.7,10.7,5.96,47.3
1973-09-06,NA,NA,NA,13.4,7.5,6.47,70.7
1973-09-07,NA,NA,NA,11.2,5.0,4.13,58.6
1973-09-08,NA,NA,NA,11.0,7.0,2.23,72.6
1973-09-09,NA,NA,NA,11.2,6.1,1.72,43.0
1973-09-10,NA,NA,NA,15.8,11.1,5.94,57.5
1973-09-11,NA,NA,NA,12.7,5.9,5.80,55.4
1973-09-12,NA,NA,NA,10.1,6.4,4.01,48.2
1973-09-13,NA,NA,NA,10.1,7.9,2.06,85.1
1973-09-14,NA,NA,NA,12.8,9.6,3.60,89.4
1973-09-15,NA,NA,NA,8.1,6.7,4.75,98.6
1973-09-16,NA,NA,NA,6.8,3.1,2.64,64.6
1973-09-17,NA,NA,NA,5.3,2.8,1.81,81.2
1973-09-18,NA,NA,NA,8.2,2.7,3.43,57.8
1973-09-19,NA,NA,NA,6.6,3.7,6.05,72.9
1973-09-20,NA,NA,NA,3.9,0.0,2.83,66.5
1973-09-21,NA,NA,NA,5.8,3.0,3.32,86.9
1973-09-22,NA,NA,NA,9.4,7.5,6.35,100.0
1973-09-23,NA,NA,NA,7.5,6.7,3.77,100.0
1973-09-24,NA,NA,NA,11.1,8.4,4.99,83.0
1973-09-25,NA,NA,NA,15.1,13.1,4.84,76.2
1973-09-26,NA,NA,NA,14.5,13.8,3.91,96.1
1973-09-27,NA,NA,NA,12.6,9.5,2.62,74.7
1973-09-28,NA,NA,NA,12.0,6.8,3.38,43.0
1973-09-29,NA,NA,NA,11.2,6.8,4.05,56.7
1973-09-30,NA,NA,NA,9.7,3.8,2.69,NA
1973-10-01,NA,NA,NA,11.7,6.6,2.65,43.0
1973-10-02,NA,NA,NA,12.0,8.7,2.25,65.5
1973-10-03,NA,NA,NA,14.5,11.0,2.73,83.4
1973-10-04,NA,NA,NA,9.7,6.3,4.73,77.1
1973-10-05,NA,NA,NA,8.8,3.2,3.40,43.0
1973-10-06,NA,NA,NA,8.5,4.3,3.17,80.4
1973-10-07,NA,NA,NA,12.1,8.6,3.02,65.7
1973-10-08,NA,NA,NA,15.0,11.6,3.73,80.8
1973-10-09,NA,NA,NA,15.8,15.5,4.16,100.0
1973-10-10,NA,NA,NA,18.6,17.3,5.48,89.3
1973-10-11,NA,NA,NA,17.5,16.5,3.12,83.6
1973-10-12,NA,NA,NA,15.6,9.2,6.68,78.8
1973-10-13,NA,NA,NA,10.7,3.9,6.03,76.6
1973-10-14,NA,NA,NA,10.4,1.6,5.44,45.6
1973-10-15,NA,NA,NA,8.1,-0.4,6.92,52.1
1973-10-16,NA,NA,NA,3.5,-1.8,7.83,84.5
1973-10-17,NA,NA,NA,3.7,-1.1,4.81,93.5
1973-10-18,NA,NA,NA,2.6,0.4,3.94,79.3
1973-10-19,NA,NA,NA,7.3,2.7,5.47,75.7
1973-10-20,NA,NA,NA,8.0,2.6,3.95,70.8
1973-10-21,NA,NA,NA,11.5,3.6,4.60,43.0
1973-10-22,NA,NA,NA,15.5,8.6,4.91,46.2
1973-10-23,NA,NA,NA,12.5,9.9,3.07,60.3
1973-10-24,NA,NA,NA,12.9,10.1,4.73,97.9
1973-10-25,NA,NA,NA,13.1,8.5,6.73,69.9
1973-10-26,NA,NA,NA,5.5,3.9,3.81,98.7
1973-10-27,NA,NA,NA,4.1,3.6,2.69,100.0
1973-10-28,NA,NA,NA,2.6,1.6,5.74,98.5
1973-10-29,NA,NA,NA,3.5,1.4,3.68,53.2
1973-10-30,NA,NA,NA,3.2,0.9,1.68,56.8
1973-10-31,NA,NA,NA,3.3,3.2,1.89,100.0
1973-11-01,NA,NA,NA,2.8,1.3,6.05,73.7
1973-11-02,NA,NA,NA,0.2,-0.7,4.02,78.0
1973-11-03,NA,NA,NA,-0.8,-4.0,5.97,98.7
1973-11-04,NA,NA,NA,-3.2,-5.1,5.37,93.5
1973-11-05,NA,NA,NA,-6.1,-9.0,6.95,72.2
1973-11-06,NA,NA,NA,-5.0,-7.6,6.58,96.1
1973-11-07,NA,NA,NA,-3.2,-5.5,3.84,80.8
1973-11-08,NA,NA,NA,-6.9,-9.4,7.76,81.6
1973-11-09,NA,NA,NA,-6.5,-7.9,5.75,73.2
1973-11-10,NA,NA,NA,-1.4,-7.8,3.76,100.0
1973-11-11,NA,NA,NA,-0.1,-4.3,4.23,86.3
1973-11-12,NA,NA,NA,2.3,0.7,4.61,97.4
1973-11-13,NA,NA,NA,1.2,0.4,3.28,96.6
1973-11-14,NA,NA,NA,2.2,0.6,3.97,86.7
1973-11-15,NA,NA,NA,-2.4,-3.9,5.95,100.0
1973-11-16,NA,NA,NA,-3.3,-5.3,4.45,85.7
1973-11-17,NA,NA,NA,-5.0,-7.4,3.32,78.5
1973-11-18,NA,NA,NA,2.1,2.0,1.76,100.0
1973-11-19,NA,NA,NA,0.5,-1.6,2.98,86.3
1973-11-20,NA,NA,NA,2.6,1.2,5.49,94.8
1973-11-21,NA,NA,NA,6.3,5.4,6.19,100.0
1973-11-22,NA,NA,NA,1.8,-1.4,5.19,83.5
1973-11-23,NA,NA,NA,1.1,-3.4,3.51,84.5
1973-11-24,NA,NA,NA,0.0,-0.7,3.55,100.0
1973-11-25,NA,NA,NA,-0.1,-0.8,2.89,90.1
1973-11-26,NA,NA,NA,1.2,1.1,2.87,100.0
1973-11-27,NA,NA,NA,2.7,2.2,3.43,91.5
1973-11-28,NA,NA,NA,-2.0,-3.8,6.38,98.4
1973-11-29,NA,NA,NA,-1.3,-3.5,5.80,87.5
1973-11-30,NA,NA,NA,-1.4,-4.2,7.07,90.5
1973-12-01,NA,NA,NA,-2.1,-4.4,3.29,89.2
1973-12-02,NA,NA,NA,1.3,0.7,5.43,100.0
1973-12-03,NA,NA,NA,2.1,1.4,3.78,100.0
1973-12-04,NA,NA,NA,-1.8,-3.4,7.02,100.0
1973-12-05,NA,NA,NA,-2.5,-2.9,8.14,100.0
1973-12-06,NA,NA,NA,-5.9,-6.9,6.53,100.0
1973-12-07,NA,NA,NA,-9.0,-11.2,3.95,70.8
1973-12-08,NA,NA,NA,-4.1,-5.6,7.10,83.9
1973-12-09,NA,NA,NA,-2.5,-3.2,4.89,99.3
1973-12-10,NA,NA,NA,-7.6,-8.9,7.62,100.0
1973-12-11,NA,NA,NA,-9.3,-11.1,3.41,92.2
1973-12-12,NA,NA,NA,-7.4,-8.9,3.95,96.2
1973-12-13,NA,NA,NA,-9.7,-11.6,7.31,98.4
1973-12-14,NA,NA,NA,-10.1,-12.6,5.99,100.0
1973-12-15,NA,NA,NA,-11.6,-15.1,4.82,88.4
1973-12-16,NA,NA,NA,-11.9,-15.0,3.52,79.7
1973-12-17,NA,NA,NA,-19.0,-22.6,2.70,NA
1973-12-18,NA,NA,NA,-11.0,-12.9,2.72,100.0
1973-12-19,NA,NA,NA,-11.8,-13.7,1.86,78.8
1973-12-20,NA,NA,NA,-11.9,-13.8,4.25,67.5
1973-12-21,NA,NA,NA,-12.8,-15.0,3.61,75.8
1973-12-22,NA,NA,NA,-8.3,-11.1,5.60,93.4
1973-12-23,NA,NA,NA,-8.1,-10.4,4.78,92.9
1973-12-24,NA,NA,NA,-9.5,-11.5,3.73,73.8
1973-12-25,NA,NA,NA,-1.4,-1.4,2.25,100.0
1973-12-26,NA,NA,NA,-1.6,-1.8,3.57,100.0
1973-12-27,NA,NA,NA,-0.9,-1.0,2.79,100.0
1973-12-28,NA,NA,NA,-5.0,-6.2,3.73,98.5
1973-12-29,NA,NA,NA,-9.5,-11.4,5.34,78.5
1973-12-30,NA,NA,NA,-18.8,-21.5,3.55,43.0
1973-12-31,NA,NA,NA,-20.0,-23.3,5.13,54.8
1974-01-01,NA,NA,NA,-22.3,-26.0,4.78,43.0
1974-01-02,NA,NA,NA,-22.7,-26.4,4.49,43.0
1974-01-03,NA,NA,NA,-18.7,-22.2,4.69,56.8
1974-01-04,NA,NA,NA,-16.9,-20.1,4.34,43.0
1974-01-05,NA,NA,NA,-16.4,-19.8,4.92,59.6
1974-01-06,NA,NA,NA,-18.6,-23.0,4.87,75.5
1974-01-07,NA,NA,NA,-20.3,-23.1,5.80,67.9
1974-01-08,NA,NA,NA,-21.8,-24.9,3.43,87.4
1974-01-09,NA,NA,NA,-18.3,-21.7,3.71,65.5
1974-01-10,NA,NA,NA,-19.4,-22.6,2.90,72.3
1974-01-11,NA,NA,NA,-16.4,-18.7,4.34,76.6
1974-01-12,NA,NA,NA,-21.0,-25.7,4.94,NA
1974-01-13,NA,NA,NA,-18.1,-22.3,5.32,79.6
1974-01-14,NA,NA,NA,-6.7,-8.6,7.61,96.9
1974-01-15,NA,NA,NA,-9.4,-11.4,3.64,97.9
1974-01-16,NA,NA,NA,-6.6,-7.8,4.46,100.0
1974-01-17,NA,NA,NA,-8.2,-9.9,5.23,98.5
1974-01-18,NA,NA,NA,-4.3,-5.1,4.80,98.4
1974-01-19,NA,NA,NA,-5.8,-7.7,4.50,100.0
1974-01-20,NA,NA,NA,-2.5,-2.9,3.49,100.0
1974-01-21,NA,NA,NA,-2.7,-3.2,5.28,100.0
1974-01-22,NA,NA,NA,-3.1,-3.7,1.61,98.5
1974-01-23,NA,NA,NA,-6.4,-7.8,3.59,81.3
1974-01-24,NA,NA,NA,-7.4,-9.6,3.69,75.6
1974-01-25,NA,NA,NA,-6.0,-7.1,1.85,100.0
1974-01-26,NA,NA,NA,-0.8,-2.3,4.22,98.4
1974-01-27,NA,NA,NA,-5.3,-6.7,5.17,100.0
1974-01-28,NA,NA,NA,-5.8,-7.9,3.14,97.4
1974-01-29,NA,NA,NA,-4.2,-5.3,4.95,100.0
1974-01-30,NA,NA,NA,-1.2,-2.4,4.73,93.5
1974-01-31,NA,NA,NA,-13.3,-16.1,7.70,74.5
1974-02-01,NA,NA,NA,-19.0,-21.9,3.34,96.1
1974-02-02,NA,NA,NA,-15.3,-18.3,1.75,97.2
1974-02-03,NA,NA,NA,-14.4,-17.7,3.33,84.0
1974-02-04,NA,NA,NA,-17.0,-20.6,1.60,70.8
1974-02-05,NA,NA,NA,-19.2,-23.4,2.07,71.4
1974-02-06,NA,NA,NA,-17.5,-21.9,1.74,64.8
1974-02-07,NA,NA,NA,-13.1,-16.1,2.36,70.5
1974-02-08,NA,NA,NA,-11.8,-14.3,3.45,86.0
1974-02-09,NA,NA,NA,-14.0,-17.7,4.07,79.3
1974-02-10,NA,NA,NA,-11.5,-14.2,6.26,95.1
1974-02-11,NA,NA,NA,-11.8,-15.0,3.58,69.2
1974-02-12,NA,NA,NA,-4.4,-6.8,3.40,82.4
1974-02-13,NA,NA,NA,-15.1,-18.0,5.62,79.9
1974-02-14,NA,NA,NA,-18.2,-22.2,2.76,68.1
1974-02-15,NA,NA,NA,-16.8,-20.2,3.93,73.6
1974-02-16,NA,NA,NA,-7.9,-9.9,4.99,87.4
1974-02-17,NA,NA,NA,-9.6,-12.3,3.17,81.5
