Daily data for a single station.
StationID:,717334-99999
StationName:,"ELLIOT LAKE MUNI"
Lat&Long:,46.351,-82.560
Elevation:,-999.900
Starts(YMD):,1978-01-11
Ends(YMD):,2012-04-02
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1979-02-28,NA,NA,NA,0.4,-6.9,1.59,71.6
1979-03-01,NA,NA,NA,-4.1,-8.7,3.85,95.6
1979-03-02,NA,NA,NA,-5.1,-6.8,2.28,83.5
1979-03-03,NA,NA,NA,0.5,-0.6,4.35,100.0
1979-03-04,NA,NA,NA,3.6,3.3,3.63,100.0
1979-03-05,NA,NA,NA,-0.3,-0.6,2.89,100.0
1979-03-06,NA,NA,NA,-1.9,-3.3,2.96,87.6
1979-03-07,NA,NA,NA,-0.9,-5.1,1.51,92.7
1979-03-08,NA,NA,NA,-3.9,-8.8,2.62,84.9
1979-03-09,NA,NA,NA,-2.9,-5.7,3.23,100.0
1979-03-10,NA,NA,NA,-7.5,-12.3,5.02,71.8
1979-03-11,NA,NA,NA,-11.7,-16.3,4.60,71.9
1979-03-12,NA,NA,NA,-11.2,-16.8,3.28,43.0
1979-03-13,NA,NA,NA,-0.5,-3.4,3.29,91.1
1979-03-14,NA,NA,NA,-12.5,-17.2,4.95,72.9
1979-03-15,NA,NA,NA,-16.1,-20.8,3.90,49.5
1979-03-16,NA,NA,NA,-4.3,-10.3,2.57,60.2
1979-03-17,NA,NA,NA,-1.7,-5.2,1.40,65.0
1979-03-18,NA,NA,NA,4.2,-3.4,2.37,86.4
1979-03-19,NA,NA,NA,3.8,-3.5,2.14,74.5
1979-03-20,NA,NA,NA,4.1,-5.5,1.77,67.9
1979-03-21,NA,NA,NA,5.1,-2.3,1.21,67.9
1979-03-22,NA,NA,NA,3.2,-1.3,1.27,63.1
1979-03-23,NA,NA,NA,5.3,1.7,2.44,93.4
1979-03-24,NA,NA,NA,-5.2,-6.7,5.74,100.0
1979-03-25,NA,NA,NA,-11.8,-14.6,4.94,100.0
1979-03-26,NA,NA,NA,-10.5,-12.8,4.90,60.3
1979-03-27,NA,NA,NA,-7.8,-14.6,3.92,NA
1979-03-28,NA,NA,NA,-2.7,-5.4,5.65,86.8
1979-03-29,NA,NA,NA,2.5,-2.1,3.21,81.3
1979-03-30,NA,NA,NA,3.8,3.6,2.95,100.0
1979-03-31,NA,NA,NA,0.7,-5.4,5.13,78.0
1979-04-01,NA,NA,NA,-0.5,-9.6,3.84,60.9
1979-04-02,NA,NA,NA,1.1,0.2,2.77,100.0
1979-04-03,NA,NA,NA,-0.3,-8.1,2.95,43.0
1979-04-04,NA,NA,NA,1.7,-6.8,2.73,86.8
1979-04-05,NA,NA,NA,1.5,-2.3,4.04,86.8
1979-04-06,NA,NA,NA,-3.2,-6.3,6.69,66.4
1979-04-07,NA,NA,NA,-5.3,-14.1,2.27,48.2
1979-04-08,NA,NA,NA,-3.8,-12.5,1.99,93.3
1979-04-09,NA,NA,NA,1.1,-7.8,3.61,58.2
1979-04-10,NA,NA,NA,1.1,-8.9,1.98,43.0
1979-04-11,NA,NA,NA,3.6,-11.5,4.01,75.4
1979-04-12,NA,NA,NA,3.3,-9.4,6.53,100.0
1979-04-13,NA,NA,NA,4.1,0.6,5.14,100.0
1979-04-14,NA,NA,NA,4.4,0.3,2.43,95.6
1979-04-15,NA,NA,NA,3.9,-0.2,3.09,94.4
1979-04-16,NA,NA,NA,7.3,-2.1,3.91,49.5
1979-04-17,NA,NA,NA,7.7,-0.5,3.89,43.0
1979-04-18,NA,NA,NA,8.6,-6.0,2.95,43.0
1979-04-19,NA,NA,NA,8.5,-5.4,1.81,43.0
1979-04-20,NA,NA,NA,11.3,-2.9,2.68,46.2
1979-04-21,NA,NA,NA,5.3,4.2,0.57,100.0
1979-04-22,NA,NA,NA,7.9,1.5,1.99,55.4
1979-04-23,NA,NA,NA,9.7,-0.2,1.61,46.7
1979-04-24,NA,NA,NA,13.3,2.8,2.41,50.1
1979-04-25,NA,NA,NA,10.8,10.6,3.95,100.0
1979-04-26,NA,NA,NA,6.4,5.5,3.09,100.0
1979-04-27,NA,NA,NA,2.7,-2.2,5.19,80.3
1979-04-28,NA,NA,NA,-1.1,-2.3,1.89,94.2
1979-04-29,NA,NA,NA,1.6,-3.6,2.18,83.1
1979-04-30,NA,NA,NA,1.0,-1.3,4.75,95.2
1979-05-01,NA,NA,NA,2.3,-3.3,3.81,62.9
1979-05-02,NA,NA,NA,3.4,-0.7,3.02,72.6
1979-05-03,NA,NA,NA,4.9,3.4,4.27,95.9
1979-05-04,NA,NA,NA,3.4,-4.2,4.82,79.3
1979-05-05,NA,NA,NA,1.9,-5.4,2.09,78.7
1979-05-06,NA,NA,NA,3.5,-1.6,4.12,97.8
1979-05-07,NA,NA,NA,10.8,5.0,4.94,62.9
1979-05-08,NA,NA,NA,20.5,12.2,5.10,73.5
1979-05-09,NA,NA,NA,18.0,13.7,2.23,90.7
1979-05-10,NA,NA,NA,14.3,6.9,3.52,95.2
1979-05-11,NA,NA,NA,18.0,14.7,1.94,86.2
1979-05-12,NA,NA,NA,9.7,1.4,4.44,81.4
1979-05-13,NA,NA,NA,9.3,0.7,3.42,43.0
1979-05-14,NA,NA,NA,9.3,5.6,2.86,59.3
1979-05-15,NA,NA,NA,5.5,2.9,1.04,76.9
1979-05-16,NA,NA,NA,9.8,-1.6,3.97,43.0
1979-05-17,NA,NA,NA,10.1,0.8,5.06,57.9
1979-05-18,NA,NA,NA,14.5,5.3,4.55,60.8
1979-05-19,NA,NA,NA,14.0,8.4,3.52,81.4
1979-05-20,NA,NA,NA,9.8,7.2,0.90,43.0
1979-05-21,NA,NA,NA,9.3,2.2,3.11,75.6
1979-05-22,NA,NA,NA,9.5,-2.3,1.93,72.8
1979-05-23,NA,NA,NA,9.0,4.0,1.54,100.0
1979-05-24,NA,NA,NA,12.1,-7.0,5.53,45.6
1979-05-25,NA,NA,NA,11.4,-4.6,6.46,61.4
1979-05-26,NA,NA,NA,9.8,4.2,3.27,100.0
1979-05-27,NA,NA,NA,11.1,7.5,2.48,86.4
1979-05-28,NA,NA,NA,11.3,9.2,0.78,77.5
1979-05-29,NA,NA,NA,12.8,9.0,2.61,69.0
1979-05-30,NA,NA,NA,14.9,7.6,2.09,47.7
1979-05-31,NA,NA,NA,15.6,7.3,2.85,61.0
1979-06-01,NA,NA,NA,13.3,9.5,1.75,70.4
1979-06-02,NA,NA,NA,13.1,6.0,3.11,43.0
1979-06-03,NA,NA,NA,15.5,7.4,2.97,48.4
1979-06-04,NA,NA,NA,17.6,9.9,3.56,66.9
1979-06-05,NA,NA,NA,14.7,6.2,3.13,52.3
1979-06-06,NA,NA,NA,14.1,6.8,3.16,62.6
1979-06-07,NA,NA,NA,18.9,14.5,3.81,84.5
1979-06-08,NA,NA,NA,21.1,17.5,1.48,77.5
1979-06-09,NA,NA,NA,19.1,18.1,1.88,97.9
1979-06-10,NA,NA,NA,18.7,18.0,3.51,100.0
1979-06-11,NA,NA,NA,12.3,1.2,4.63,55.1
1979-06-12,NA,NA,NA,6.8,3.1,3.48,59.0
1979-06-13,NA,NA,NA,16.2,4.5,3.32,43.0
1979-06-14,NA,NA,NA,16.5,9.7,3.54,77.4
1979-06-15,NA,NA,NA,20.3,15.9,3.71,93.8
1979-06-16,NA,NA,NA,23.1,15.4,2.70,56.4
1979-06-17,NA,NA,NA,14.6,11.6,3.68,83.3
1979-06-18,NA,NA,NA,17.1,6.6,2.37,46.2
1979-06-19,NA,NA,NA,18.6,6.4,3.18,43.0
1979-06-20,NA,NA,NA,17.9,9.4,3.67,72.8
1979-06-21,NA,NA,NA,19.2,16.5,4.15,76.8
1979-06-22,NA,NA,NA,12.0,9.4,3.87,97.6
1979-06-23,NA,NA,NA,8.0,2.7,4.31,86.5
1979-06-24,NA,NA,NA,13.5,1.0,2.96,NA
1979-06-25,NA,NA,NA,15.5,4.5,2.73,54.1
1979-06-26,NA,NA,NA,10.6,9.1,2.12,74.6
1979-06-27,NA,NA,NA,18.0,12.0,3.26,59.5
1979-06-28,NA,NA,NA,17.5,10.5,1.96,54.8
1979-06-29,NA,NA,NA,17.2,10.9,1.20,74.8
1979-06-30,NA,NA,NA,15.5,12.9,3.87,100.0
1979-07-01,NA,NA,NA,16.0,14.1,4.12,100.0
1979-07-02,NA,NA,NA,18.5,8.4,4.58,58.6
1979-07-03,NA,NA,NA,15.1,6.7,2.66,51.7
1979-07-04,NA,NA,NA,12.1,3.2,5.13,43.0
1979-07-05,NA,NA,NA,17.3,3.8,3.49,43.0
1979-07-06,NA,NA,NA,19.0,7.2,2.92,43.0
1979-07-07,NA,NA,NA,19.3,12.9,2.58,73.0
1979-07-08,NA,NA,NA,19.1,12.4,2.70,67.4
1979-07-09,NA,NA,NA,19.8,11.7,1.87,51.7
1979-07-10,NA,NA,NA,20.6,14.8,1.07,79.3
1979-07-11,NA,NA,NA,20.9,16.7,1.59,74.5
1979-07-12,NA,NA,NA,24.4,17.8,2.51,45.4
1979-07-13,NA,NA,NA,25.1,17.0,1.62,54.4
1979-07-14,NA,NA,NA,21.7,19.4,1.73,92.8
1979-07-15,NA,NA,NA,22.3,16.0,2.83,62.5
1979-07-16,NA,NA,NA,17.3,9.6,3.53,44.7
1979-07-17,NA,NA,NA,18.1,6.8,1.62,56.0
1979-07-18,NA,NA,NA,19.7,8.2,2.40,52.3
1979-07-19,NA,NA,NA,17.1,13.3,1.60,63.8
1979-07-20,NA,NA,NA,19.0,13.9,1.17,43.0
1979-07-21,NA,NA,NA,25.4,14.6,5.01,43.0
1979-07-22,NA,NA,NA,23.0,16.5,1.61,64.7
1979-07-23,NA,NA,NA,22.0,16.6,1.91,73.6
1979-07-24,NA,NA,NA,22.5,18.2,1.53,69.0
1979-07-25,NA,NA,NA,19.2,18.4,1.93,100.0
1979-07-26,NA,NA,NA,18.5,10.4,2.39,63.8
1979-07-27,NA,NA,NA,17.3,12.9,1.61,88.7
1979-07-28,NA,NA,NA,21.1,15.3,1.67,72.4
1979-07-29,NA,NA,NA,20.4,12.3,1.99,43.0
1979-07-30,NA,NA,NA,19.1,13.4,2.87,74.1
1979-07-31,NA,NA,NA,19.5,16.2,2.75,69.0
1979-08-01,NA,NA,NA,21.5,14.4,1.60,72.6
1979-08-02,NA,NA,NA,20.2,14.6,2.57,80.6
1979-08-03,NA,NA,NA,20.2,16.1,2.66,63.8
1979-08-04,NA,NA,NA,19.5,16.2,1.35,68.6
1979-08-05,NA,NA,NA,20.9,15.2,2.01,61.0
1979-08-06,NA,NA,NA,17.1,9.0,2.56,48.8
1979-08-07,NA,NA,NA,18.3,14.8,4.21,83.9
1979-08-08,NA,NA,NA,19.0,9.8,2.67,43.0
1979-08-09,NA,NA,NA,16.1,8.2,3.04,70.6
1979-08-10,NA,NA,NA,14.8,12.1,2.88,78.3
1979-08-11,NA,NA,NA,12.5,6.1,1.20,43.0
1979-08-12,NA,NA,NA,14.0,7.3,2.31,50.4
1979-08-13,NA,NA,NA,13.9,12.4,4.84,100.0
1979-08-14,NA,NA,NA,9.4,5.5,6.16,76.4
1979-08-15,NA,NA,NA,13.9,5.6,3.94,53.0
1979-08-16,NA,NA,NA,14.0,6.2,2.12,50.4
1979-08-17,NA,NA,NA,11.4,10.7,2.24,86.3
1979-08-18,NA,NA,NA,15.0,14.1,0.85,96.6
1979-08-19,NA,NA,NA,19.5,13.9,1.14,43.0
1979-08-20,NA,NA,NA,19.6,15.2,0.61,71.1
1979-08-21,NA,NA,NA,17.6,14.6,0.82,86.5
1979-08-22,NA,NA,NA,18.6,11.3,2.50,80.3
1979-08-23,NA,NA,NA,17.1,16.5,2.61,100.0
1979-08-24,NA,NA,NA,18.3,17.4,3.33,62.5
1979-08-25,NA,NA,NA,15.5,12.3,3.79,75.8
1979-08-26,NA,NA,NA,15.7,11.1,1.93,77.9
1979-08-27,NA,NA,NA,15.4,14.1,0.69,93.2
1979-08-28,NA,NA,NA,15.9,14.3,0.73,100.0
1979-08-29,NA,NA,NA,17.2,16.8,2.78,84.5
1979-08-30,NA,NA,NA,18.2,13.6,2.58,63.3
1979-08-31,NA,NA,NA,13.6,9.6,2.52,69.8
1979-09-01,NA,NA,NA,21.6,18.1,3.54,60.1
1979-09-02,NA,NA,NA,21.1,16.8,4.89,73.5
1979-09-03,NA,NA,NA,11.2,7.3,1.82,67.6
1979-09-04,NA,NA,NA,13.8,9.5,2.80,43.0
1979-09-05,NA,NA,NA,19.4,15.8,2.90,53.4
1979-09-06,NA,NA,NA,18.9,14.2,2.54,56.9
1979-09-07,NA,NA,NA,8.4,2.4,3.44,69.4
1979-09-08,NA,NA,NA,9.9,3.6,1.18,69.0
1979-09-09,NA,NA,NA,11.8,8.3,2.49,92.8
1979-09-10,NA,NA,NA,13.1,8.5,3.76,73.2
1979-09-11,NA,NA,NA,8.7,4.8,1.38,78.4
1979-09-12,NA,NA,NA,14.1,13.1,2.63,97.9
1979-09-13,NA,NA,NA,16.0,14.7,1.39,82.3
1979-09-14,NA,NA,NA,9.9,7.2,2.23,66.6
1979-09-15,NA,NA,NA,10.2,7.6,2.98,67.9
1979-09-16,NA,NA,NA,13.1,8.8,2.03,49.5
1979-09-17,NA,NA,NA,16.6,10.9,3.92,43.0
1979-09-18,NA,NA,NA,13.8,7.8,4.64,56.0
1979-09-19,NA,NA,NA,4.0,-1.3,2.28,43.0
1979-09-20,NA,NA,NA,10.2,8.9,2.93,86.5
1979-09-21,NA,NA,NA,10.8,6.0,3.83,52.3
1979-09-22,NA,NA,NA,10.2,2.8,2.50,54.6
1979-09-23,NA,NA,NA,9.5,3.1,1.53,43.0
1979-09-24,NA,NA,NA,10.9,6.9,3.59,69.0
1979-09-25,NA,NA,NA,13.4,8.1,3.09,45.6
1979-09-26,NA,NA,NA,12.6,6.1,1.83,NA
1979-09-27,NA,NA,NA,15.6,9.9,2.67,43.0
1979-09-28,NA,NA,NA,17.6,10.8,2.97,56.0
1979-09-29,NA,NA,NA,12.2,9.5,1.69,84.1
1979-09-30,NA,NA,NA,15.8,8.9,3.18,56.8
1979-10-01,NA,NA,NA,11.7,6.6,1.59,51.0
1979-10-02,NA,NA,NA,12.2,5.1,3.48,65.8
1979-10-03,NA,NA,NA,10.7,9.8,1.41,100.0
1979-10-04,NA,NA,NA,10.9,6.1,1.43,72.3
1979-10-05,NA,NA,NA,10.2,4.7,1.78,56.0
1979-10-06,NA,NA,NA,7.6,5.9,1.16,81.4
1979-10-07,NA,NA,NA,2.6,-1.3,5.13,77.9
1979-10-08,NA,NA,NA,0.9,-5.7,1.21,71.3
1979-10-09,NA,NA,NA,1.5,-5.9,2.59,59.2
1979-10-10,NA,NA,NA,0.1,-1.2,0.87,59.3
1979-10-11,NA,NA,NA,3.2,1.0,3.93,94.4
1979-10-12,NA,NA,NA,5.2,1.5,3.14,80.9
1979-10-13,NA,NA,NA,3.0,-2.2,5.06,69.4
1979-10-14,NA,NA,NA,2.4,-1.8,2.72,68.9
1979-10-15,NA,NA,NA,4.7,-0.4,1.55,72.5
1979-10-16,NA,NA,NA,4.0,-0.3,2.69,56.9
1979-10-17,NA,NA,NA,5.8,4.2,1.49,89.7
1979-10-18,NA,NA,NA,3.5,-0.8,2.08,58.6
1979-10-19,NA,NA,NA,11.3,10.9,5.57,100.0
1979-10-20,NA,NA,NA,13.5,13.4,2.38,100.0
1979-10-21,NA,NA,NA,15.7,15.2,1.30,100.0
1979-10-22,NA,NA,NA,18.0,15.3,5.17,100.0
1979-10-23,NA,NA,NA,8.7,6.7,3.43,94.8
1979-10-24,NA,NA,NA,-0.2,-3.3,5.88,97.6
1979-10-25,NA,NA,NA,-2.4,-6.7,4.91,100.0
1979-10-26,NA,NA,NA,-2.8,-7.9,2.69,90.9
1979-10-27,NA,NA,NA,-1.9,-3.5,3.11,100.0
1979-10-28,NA,NA,NA,1.2,-0.1,1.75,100.0
1979-10-29,NA,NA,NA,1.1,-2.3,0.85,100.0
1979-10-30,NA,NA,NA,3.3,0.8,3.01,100.0
1979-10-31,NA,NA,NA,6.0,3.8,4.64,97.2
1979-11-01,NA,NA,NA,10.4,7.7,7.83,87.6
1979-11-02,NA,NA,NA,3.0,-4.1,5.97,84.9
1979-11-03,NA,NA,NA,2.3,-2.7,3.42,55.1
1979-11-04,NA,NA,NA,1.9,-3.1,3.02,91.7
1979-11-05,NA,NA,NA,5.0,2.3,1.11,93.8
1979-11-06,NA,NA,NA,1.2,-0.5,3.09,100.0
1979-11-07,NA,NA,NA,-0.4,-4.8,2.17,100.0
1979-11-08,NA,NA,NA,-1.7,-4.4,7.05,86.2
1979-11-09,NA,NA,NA,-3.7,-5.5,1.97,86.5
1979-11-10,NA,NA,NA,-5.4,-8.4,2.32,84.1
1979-11-11,NA,NA,NA,-6.8,-11.6,1.07,78.8
1979-11-12,NA,NA,NA,-1.4,-3.2,2.94,100.0
1979-11-13,NA,NA,NA,0.3,-1.8,0.97,74.6
1979-11-14,NA,NA,NA,-4.5,-8.4,1.19,48.5
1979-11-15,NA,NA,NA,-2.6,-5.7,3.16,75.2
1979-11-16,NA,NA,NA,-4.5,-7.7,3.99,83.7
1979-11-17,NA,NA,NA,3.3,-0.1,1.88,87.9
1979-11-18,NA,NA,NA,2.7,-1.8,3.09,64.2
1979-11-19,NA,NA,NA,6.0,5.3,2.34,100.0
1979-11-20,NA,NA,NA,5.1,1.1,5.02,95.2
1979-11-21,NA,NA,NA,1.1,-1.6,3.04,94.8
1979-11-22,NA,NA,NA,1.0,-1.3,4.31,100.0
1979-11-23,NA,NA,NA,3.5,2.6,1.62,100.0
1979-11-24,NA,NA,NA,2.2,-2.0,3.54,78.0
1979-11-25,NA,NA,NA,3.6,0.7,2.96,96.2
1979-11-26,NA,NA,NA,6.1,4.6,6.69,100.0
1979-11-27,NA,NA,NA,2.3,-1.9,6.09,81.4
1979-11-28,NA,NA,NA,-1.6,-5.6,3.04,57.9
1979-11-29,NA,NA,NA,-3.7,-8.2,3.02,88.1
1979-11-30,NA,NA,NA,-7.6,-14.0,2.79,75.3
1979-12-01,NA,NA,NA,-10.2,-15.5,4.18,43.0
1979-12-02,NA,NA,NA,-5.6,-9.8,3.44,59.4
1979-12-03,NA,NA,NA,-1.4,-5.6,7.74,81.4
1979-12-04,NA,NA,NA,-1.8,-7.8,5.02,73.3
1979-12-05,NA,NA,NA,2.9,0.2,4.18,95.6
1979-12-06,NA,NA,NA,-0.8,-3.8,2.51,94.2
1979-12-07,NA,NA,NA,-1.1,-2.3,4.09,81.4
1979-12-08,NA,NA,NA,-10.7,-15.4,3.57,55.4
1979-12-09,NA,NA,NA,-4.8,-7.2,3.24,67.8
1979-12-10,NA,NA,NA,-9.9,-12.1,4.18,97.2
1979-12-11,NA,NA,NA,3.0,2.2,1.99,100.0
1979-12-12,NA,NA,NA,-12.1,-17.2,4.28,51.3
1979-12-13,NA,NA,NA,-14.7,-18.8,1.74,63.8
1979-12-14,NA,NA,NA,-9.4,-12.4,2.64,81.7
1979-12-15,NA,NA,NA,0.7,-5.3,7.03,94.2
1979-12-16,NA,NA,NA,-13.8,-18.4,4.81,66.1
1979-12-17,NA,NA,NA,-12.7,-16.5,3.27,62.4
1979-12-18,NA,NA,NA,-17.9,-22.6,2.15,67.0
1979-12-19,NA,NA,NA,-10.8,-13.4,4.30,93.1
1979-12-20,NA,NA,NA,-8.2,-9.6,2.54,100.0
1979-12-21,NA,NA,NA,-0.1,-1.7,2.71,97.9
1979-12-22,NA,NA,NA,1.6,1.4,0.21,NA
1979-12-23,NA,NA,NA,1.9,1.7,1.64,96.9
1979-12-24,NA,NA,NA,0.9,-1.0,5.08,100.0
1979-12-25,NA,NA,NA,NA,NA,NA,NA
1979-12-26,NA,NA,NA,-6.5,-9.4,1.10,98.1
1979-12-27,NA,NA,NA,-4.7,-6.5,1.72,92.1
1979-12-28,NA,NA,NA,1.3,-2.8,4.68,62.7
1979-12-29,NA,NA,NA,1.2,-3.1,3.82,57.2
1979-12-30,NA,NA,NA,-1.4,-5.4,1.61,43.0
1979-12-31,NA,NA,NA,-2.4,-4.7,0.96,59.0
1980-01-01,NA,NA,NA,NA,NA,NA,NA
1980-01-02,NA,NA,NA,-10.0,-14.4,2.27,46.7
1980-01-03,NA,NA,NA,-14.1,-22.3,1.63,48.2
1980-01-04,NA,NA,NA,-12.7,-23.4,0.67,43.0
1980-01-05,NA,NA,NA,-10.7,-16.5,3.06,43.0
1980-01-06,NA,NA,NA,-12.6,-15.3,3.92,88.7
1980-01-07,NA,NA,NA,-6.9,-8.4,9.74,96.6
1980-01-08,NA,NA,NA,-13.6,-16.6,3.08,63.8
1980-01-09,NA,NA,NA,-17.3,-21.3,3.98,45.6
1980-01-10,NA,NA,NA,-10.5,-12.5,2.80,97.8
1980-01-11,NA,NA,NA,1.5,0.5,8.65,100.0
1980-01-12,NA,NA,NA,-13.4,-16.2,4.63,48.2
1980-01-13,NA,NA,NA,-3.5,-6.7,5.33,93.8
1980-01-14,NA,NA,NA,-0.8,-5.0,1.72,56.8
1980-01-15,NA,NA,NA,-6.0,-12.0,1.64,84.0
1980-01-16,NA,NA,NA,-0.8,-6.8,5.47,96.2
1980-01-17,NA,NA,NA,1.2,0.8,3.37,NA
1980-01-18,NA,NA,NA,-0.5,-1.0,2.59,100.0
1980-01-19,NA,NA,NA,-3.5,-6.6,3.81,84.8
1980-01-20,NA,NA,NA,-8.9,-13.2,2.09,61.2
1980-01-21,NA,NA,NA,-9.7,-12.3,0.27,73.2
1980-01-22,NA,NA,NA,-3.1,-4.4,2.46,97.8
1980-01-23,NA,NA,NA,-20.6,-25.8,3.22,75.3
1980-01-24,NA,NA,NA,-19.1,-22.7,0.69,45.0
1980-01-25,NA,NA,NA,-15.2,-18.6,2.26,60.8
1980-01-26,NA,NA,NA,-11.8,-16.0,1.61,73.8
1980-01-27,NA,NA,NA,-8.5,-10.1,0.48,87.3
1980-01-28,NA,NA,NA,-11.8,-15.1,1.59,72.4
1980-01-29,NA,NA,NA,-15.5,-19.8,2.68,62.2
1980-01-30,NA,NA,NA,-17.4,-22.2,1.67,64.9
1980-01-31,NA,NA,NA,-16.2,-20.5,3.30,47.3
1980-02-01,NA,NA,NA,-17.4,-20.9,3.33,43.0
1980-02-02,NA,NA,NA,-16.8,-21.3,3.06,NA
1980-02-03,NA,NA,NA,-14.0,-18.1,3.81,65.4
1980-02-04,NA,NA,NA,-13.9,-21.6,3.36,43.0
1980-02-05,NA,NA,NA,-15.0,-22.8,0.83,49.5
1980-02-06,NA,NA,NA,-11.1,-16.4,3.07,66.0
1980-02-07,NA,NA,NA,-9.7,-15.6,2.99,43.0
1980-02-08,NA,NA,NA,-10.6,-15.7,1.32,43.0
1980-02-09,NA,NA,NA,-10.7,-14.2,1.27,58.6
1980-02-10,NA,NA,NA,-9.9,-13.4,2.64,85.9
1980-02-11,NA,NA,NA,-6.4,-8.6,0.77,86.7
1980-02-12,NA,NA,NA,-9.6,-13.7,2.71,55.3
1980-02-13,NA,NA,NA,-5.3,-8.9,1.87,100.0
1980-02-14,NA,NA,NA,-8.5,-13.0,3.47,72.4
1980-02-15,NA,NA,NA,-8.4,-13.8,1.74,77.1
1980-02-16,NA,NA,NA,-11.7,-17.8,3.69,53.4
1980-02-17,NA,NA,NA,-13.6,-17.1,3.89,74.1
1980-02-18,NA,NA,NA,-9.2,-12.2,3.18,73.6
1980-02-19,NA,NA,NA,-1.9,-3.4,2.79,100.0
1980-02-20,NA,NA,NA,-0.3,-0.8,2.35,100.0
1980-02-21,NA,NA,NA,-7.7,-15.4,4.07,86.7
1980-02-22,NA,NA,NA,-6.0,-12.9,3.08,98.1
1980-02-23,NA,NA,NA,-3.2,-5.9,1.51,92.2
1980-02-24,NA,NA,NA,-4.4,-7.9,4.35,82.3
1980-02-25,NA,NA,NA,-14.5,-20.2,4.40,50.4
1980-02-26,NA,NA,NA,-14.6,-18.1,2.16,83.2
1980-02-27,NA,NA,NA,-12.0,-17.1,4.95,47.7
1980-02-28,NA,NA,NA,-19.5,-26.0,4.81,60.9
1980-02-29,NA,NA,NA,-20.3,-24.7,4.81,NA
1980-03-01,NA,NA,NA,-19.1,-24.1,2.85,NA
1980-03-02,NA,NA,NA,-13.2,-17.5,3.53,67.1
1980-03-03,NA,NA,NA,-7.1,-10.9,3.13,79.7
1980-03-04,NA,NA,NA,-3.1,-7.1,2.41,92.1
1980-03-05,NA,NA,NA,-7.2,-11.7,5.04,67.9
1980-03-06,NA,NA,NA,-11.1,-14.0,4.20,83.9
1980-03-07,NA,NA,NA,-8.1,-12.4,2.47,43.0
1980-03-08,NA,NA,NA,-4.5,-11.5,2.27,51.0
1980-03-09,NA,NA,NA,-5.8,-11.6,2.76,65.1
1980-03-10,NA,NA,NA,-4.2,-6.5,5.99,76.2
1980-03-11,NA,NA,NA,-10.8,-17.3,6.85,51.0
1980-03-12,NA,NA,NA,-13.6,-22.0,2.72,48.2
1980-03-13,NA,NA,NA,-8.0,-13.8,5.05,84.1
1980-03-14,NA,NA,NA,-5.3,-10.4,5.14,62.4
1980-03-15,NA,NA,NA,-9.7,-17.6,1.73,45.9
1980-03-16,NA,NA,NA,-4.5,-10.6,6.14,88.4
1980-03-17,NA,NA,NA,1.4,0.3,3.27,100.0
1980-03-18,NA,NA,NA,-5.4,-10.2,5.25,57.5
1980-03-19,NA,NA,NA,-0.8,-5.7,4.91,80.4
1980-03-20,NA,NA,NA,4.2,-0.2,2.45,92.2
1980-03-21,NA,NA,NA,-0.8,-3.2,6.81,100.0
1980-03-22,NA,NA,NA,-2.9,-8.9,3.92,55.1
1980-03-23,NA,NA,NA,-2.1,-5.7,1.17,90.1
1980-03-24,NA,NA,NA,-2.1,-4.7,3.99,100.0
1980-03-25,NA,NA,NA,-0.9,-5.9,4.63,56.9
1980-03-26,NA,NA,NA,0.6,-6.8,1.59,47.1
1980-03-27,NA,NA,NA,-1.6,-4.7,2.59,87.4
1980-03-28,NA,NA,NA,3.6,-3.6,1.62,80.4
1980-03-29,NA,NA,NA,3.9,-7.5,3.65,53.4
1980-03-30,NA,NA,NA,2.5,-8.1,3.76,47.3
1980-03-31,NA,NA,NA,3.5,-9.6,3.56,67.5
1980-04-01,NA,NA,NA,6.4,-8.8,2.29,58.6
1980-04-02,NA,NA,NA,4.1,-9.3,3.92,53.4
1980-04-03,NA,NA,NA,3.1,-8.4,2.41,80.7
1980-04-04,NA,NA,NA,0.8,-1.9,5.25,95.6
1980-04-05,NA,NA,NA,5.5,-5.6,5.33,43.0
1980-04-06,NA,NA,NA,1.5,-7.5,4.93,86.5
1980-04-07,NA,NA,NA,4.3,1.1,2.86,100.0
1980-04-08,NA,NA,NA,6.6,5.6,4.68,97.6
1980-04-09,NA,NA,NA,6.5,5.7,3.72,93.8
1980-04-10,NA,NA,NA,2.6,0.8,2.75,97.6
1980-04-11,NA,NA,NA,4.7,0.3,3.89,100.0
1980-04-12,NA,NA,NA,1.7,0.4,1.68,96.6
1980-04-13,NA,NA,NA,6.8,-1.5,3.85,97.6
1980-04-14,NA,NA,NA,4.8,0.1,4.59,100.0
1980-04-15,NA,NA,NA,-0.1,-3.2,6.28,86.4
1980-04-16,NA,NA,NA,1.5,-7.7,3.73,53.4
1980-04-17,NA,NA,NA,8.4,1.3,4.15,75.4
1980-04-18,NA,NA,NA,15.0,8.1,3.36,53.1
1980-04-19,NA,NA,NA,13.7,5.9,3.59,82.1
1980-04-20,NA,NA,NA,15.0,11.7,3.05,47.3
1980-04-21,NA,NA,NA,15.0,10.8,3.42,53.4
1980-04-22,NA,NA,NA,15.0,10.3,5.11,58.6
1980-04-23,NA,NA,NA,14.2,3.1,4.29,75.6
